invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-003789,GWALIOR POLYMERS PRIVATE LIMITED,2026-08-01,2026-08-31,17000.50,false,,paid
INV-2026-003790,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-07-20,2026-08-19,5000.00,false,,paid
INV-2026-003791,CALICUT INFRAPROJECTS AND COMPANY,2026-08-23,2026-09-22,81000.00,false,,paid
INV-2026-003792,GUNTUR REFRACTORIES LIMITED,2026-08-24,2026-09-23,7660.00,false,,paid
INV-2026-003793,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-14,2026-09-13,33683.00,false,,paid
INV-2026-003794,JAMNAGAR FORGINGS LIMITED,2026-06-06,2026-07-06,23090.00,false,,paid
INV-2026-003795,GUNTUR INFRAPROJECTS AND COMPANY,2026-07-03,2026-08-02,92171.00,false,,paid
INV-2026-003796,MANGALORE REFRACTORIES LIMITED,2026-08-20,2026-09-19,138626.00,false,,paid
INV-2026-003797,GWALIOR HOSPITALITY PVT LTD,2026-08-02,2026-09-01,124150.00,false,,paid
INV-2026-003798,DHANBAD PACKAGING LLP,2026-07-25,2026-08-24,156973.00,false,,paid
INV-2026-003799,SURAT REFRACTORIES LIMITED,2026-08-19,2026-09-18,35801.00,false,,paid
INV-2026-003800,ERNAKULAM POLYMERS PRIVATE LIMITED,2026-06-30,2026-07-30,100000.00,false,,paid
INV-2026-003801,CHANDRAPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-05,2026-07-05,150000.00,false,,paid
INV-2026-003802,HOSUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,39061.00,false,,paid
INV-2026-003803,CUTTACK CASTINGS LLP,2026-06-13,2026-07-13,279000.00,false,,paid
INV-2026-003804,BHILAI AUTO COMPONENTS PVT LTD,2026-07-01,2026-07-31,55666.00,false,,paid
INV-2026-003805,DHANBAD PLASTICS AND COMPANY,2026-08-22,2026-09-21,27384.00,false,,paid
INV-2026-003806,KRISHNA TRADERS INDIA PRIVATE LIMITED,2026-06-28,2026-07-28,46781.00,false,,paid
INV-2026-003807,GUNTUR LOGISTICS PRIVATE LIMITED,2026-08-10,2026-09-09,82834.25,false,,paid
INV-2026-003808,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-07-12,2026-08-11,189000.00,false,,paid
INV-2026-003809,KANPUR SPINNERS LLP,2026-08-03,2026-09-02,500000.00,false,,paid
INV-2026-003810,AMRAVATI PRINTERS PVT LTD,2026-06-12,2026-07-12,29222.75,false,,paid
INV-2026-003811,BHOPAL PACKAGING LLP,2026-06-12,2026-07-12,58463.50,false,,paid
INV-2026-003812,RAIPUR REFRACTORIES LIMITED,2026-07-17,2026-08-16,20244.75,false,,paid
INV-2026-003813,AMRAVATI FOODS PVT LTD,2026-07-15,2026-08-14,7565.25,false,,paid
INV-2026-003814,AURANGABAD BEARINGS LIMITED,2026-08-23,2026-09-22,22031.75,false,,paid
INV-2026-003815,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-09,2026-08-08,121442.00,false,,paid
INV-2026-003816,CALICUT GARMENTS PRIVATE LIMITED,2026-08-08,2026-09-07,5000.00,false,,paid
INV-2026-003817,CUTTACK MOTORS PRIVATE LIMITED,2026-07-18,2026-08-17,27625.00,false,,paid
INV-2026-003818,AMRAVATI COLD STORAGE AND COMPANY,2026-07-04,2026-08-03,15234.00,false,,paid
INV-2026-003819,BHILAI TEXTILES PVT LTD,2026-07-01,2026-07-31,100000.00,false,,paid
INV-2026-003820,AURANGABAD CONTAINERS PVT LTD,2026-07-06,2026-08-05,224000.00,false,,paid
INV-2026-003821,GWALIOR CASTINGS LLP,2026-06-09,2026-07-09,30000.75,false,,paid
INV-2026-003822,KOLHAPUR LOGISTICS PRIVATE LIMITED,2026-08-04,2026-09-03,95356.00,false,,paid
INV-2026-003823,NASHIK POLYMERS PRIVATE LIMITED,2026-08-04,2026-09-03,10045.00,false,,paid
INV-2026-003824,LUDHIANA LOGISTICS PRIVATE LIMITED,2026-08-21,2026-09-20,14785.00,false,,paid
INV-2026-003825,DHANBAD PACKAGING LLP,2026-08-12,2026-09-11,24096.50,false,,paid
INV-2026-003826,CHENNAI REFRACTORIES LIMITED,2026-07-20,2026-08-19,102000.00,false,,paid
INV-2026-003827,ERNAKULAM PLASTICS AND COMPANY,2026-08-28,2026-09-27,250000.00,false,,paid
INV-2026-003828,CHANDRAPUR PRINTERS PVT LTD,2026-07-26,2026-08-25,37652.00,false,,paid
INV-2026-003829,AMRAVATI HANDICRAFTS LLP,2026-06-16,2026-07-16,30000.25,false,,paid
INV-2026-003830,CHANDRAPUR GARMENTS PRIVATE LIMITED,2026-08-08,2026-09-07,900206.00,false,,paid
INV-2026-003831,INDORE PLASTICS AND COMPANY,2026-07-11,2026-08-10,18928.00,false,,paid
INV-2026-003832,HOSUR CABLES PRIVATE LIMITED,2026-08-20,2026-09-19,196000.00,false,,paid
INV-2026-003833,MADURAI MOTORS PRIVATE LIMITED,2026-06-29,2026-07-29,200000.99,false,,paid
INV-2026-003834,MYSORE TRADERS INDIA PRIVATE LIMITED,2026-08-23,2026-09-22,75000.00,false,,paid
INV-2026-003835,BELGAUM CHEMICALS INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,22217.00,false,,paid
INV-2026-003836,HALDIA ENGINEERING PVT LTD,2026-06-27,2026-07-27,100000.25,false,,paid
INV-2026-003837,CALICUT PRINTERS PVT LTD,2026-08-04,2026-09-03,51513.00,false,,paid
INV-2026-003838,CHENNAI FOODS PVT LTD,2026-07-30,2026-08-29,5000.00,false,,paid
INV-2026-003839,AMRAVATI CASTINGS LLP,2026-06-12,2026-07-12,98000.75,false,,paid
INV-2026-003840,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-07-17,2026-08-16,10548.00,false,,paid
INV-2026-003841,NASHIK HOSPITALITY PVT LTD,2026-07-28,2026-08-27,89000.00,false,,paid
INV-2026-003842,JALANDHAR PRINTERS PVT LTD,2026-06-11,2026-07-11,15920.00,false,,paid
INV-2026-003843,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-07,2026-08-06,101297.00,false,,paid
INV-2026-003844,AMRAVATI PAPER MILLS PVT LTD,2026-08-16,2026-09-15,50000.75,false,,paid
INV-2026-003845,DHANBAD TEXTILES PVT LTD,2026-08-07,2026-09-06,22000.50,false,,paid
INV-2026-003846,UDAIPUR POLYMERS PRIVATE LIMITED,2026-07-31,2026-08-30,17619.25,false,,paid
INV-2026-003847,DEHRADUN REFRACTORIES LIMITED,2026-07-05,2026-08-04,22818.25,false,,paid
INV-2026-003848,AMRAVATI METALS LIMITED,2026-07-10,2026-08-09,35882.00,false,,paid
INV-2026-003849,NAGPUR POLYMERS PRIVATE LIMITED,2026-07-11,2026-08-10,15000.00,false,,paid
INV-2026-003850,COIMBATORE ENGINEERING PVT LTD,2026-07-10,2026-08-09,4289.00,false,,paid
INV-2026-003851,TRICHY LOGISTICS PRIVATE LIMITED,2026-06-02,2026-07-02,41557.00,false,,paid
INV-2026-003852,SURAT CASTINGS LLP,2026-06-11,2026-07-11,20000.25,false,,paid
INV-2026-003853,KRISHNA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-28,2026-08-27,4779.00,false,,paid
INV-2026-003854,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-17,2026-09-16,45464.99,false,,paid
INV-2026-003855,AMRAVATI CABLES PRIVATE LIMITED,2026-06-13,2026-07-13,81160.00,false,,paid
INV-2026-003856,NAGPUR BEARINGS LIMITED,2026-06-08,2026-07-08,14595.50,false,,paid
INV-2026-003857,JALANDHAR TRANSPORT AND COMPANY,2026-06-15,2026-07-15,200000.00,false,,paid
INV-2026-003858,ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,255000.00,false,,paid
INV-2026-003859,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-06-16,2026-07-16,250000.00,false,,paid
INV-2026-003860,INDORE FORGINGS LIMITED,2026-08-11,2026-09-10,50000.50,false,,paid
INV-2026-003861,AURANGABAD CASTINGS LLP,2026-08-17,2026-09-16,192000.00,false,,paid
INV-2026-003862,HOSUR FOODS PVT LTD,2026-07-04,2026-08-03,23955.00,false,,paid
INV-2026-003863,AURANGABAD CERAMICS PVT LTD,2026-07-03,2026-08-02,72068.99,false,,paid
INV-2026-003864,HALDIA HANDICRAFTS LLP,2026-07-06,2026-08-05,250000.25,false,,paid
INV-2026-003865,ANANTAPUR REFRACTORIES LIMITED,2026-06-11,2026-07-11,15000.00,false,,paid
INV-2026-003866,NAGPUR COLD STORAGE AND COMPANY,2026-07-22,2026-08-21,100000.25,false,,paid
INV-2026-003867,CHENNAI AUTO COMPONENTS PVT LTD,2026-07-30,2026-08-29,12271.75,false,,paid
INV-2026-003868,SILIGURI AGRO EXPORTS PRIVATE LIMITED,2026-07-05,2026-08-04,20000.00,false,,paid
INV-2026-003869,CUTTACK SOFTWARE SERVICES PRIVATE LIMITED,2026-06-09,2026-07-09,100000.00,false,,paid
INV-2026-003870,BHILAI SPINNERS LLP,2026-08-05,2026-09-04,24314.00,false,,paid
INV-2026-003871,AURANGABAD ENTERPRISES INDIA PRIVATE LIMITED,2026-06-20,2026-07-20,9454.00,false,,paid
INV-2026-003872,HALDIA HOSPITALITY PVT LTD,2026-06-07,2026-07-07,30000.75,false,,paid
INV-2026-003873,HOSUR MEDIA PVT LTD,2026-08-15,2026-09-14,16721.99,false,,paid
INV-2026-003874,AURANGABAD BEARINGS LIMITED,2026-06-28,2026-07-28,23429.00,false,,paid
INV-2026-003875,BELGAUM SPINNERS LLP,2026-08-05,2026-09-04,69125.00,false,,paid
INV-2026-003876,AMRAVATI TEXTILES PVT LTD,2026-08-08,2026-09-07,40000.00,false,,paid
INV-2026-003877,DEHRADUN ELECTRICALS LLP,2026-07-17,2026-08-16,10000.00,false,,paid
INV-2026-003878,MADURAI ENGINEERING PVT LTD,2026-08-03,2026-09-02,8818.00,false,,paid
INV-2026-003879,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-09,2026-08-08,100000.00,false,,paid
INV-2026-003880,SURAT POLYMERS PRIVATE LIMITED,2026-08-17,2026-09-16,30000.00,false,,paid
INV-2026-003881,AMRAVATI POLYMERS PRIVATE LIMITED,2026-08-20,2026-09-19,179866.00,false,,paid
INV-2026-003882,CUTTACK CASTINGS LLP,2026-08-16,2026-09-15,60000.50,false,,paid
INV-2026-003883,AURANGABAD METALS LIMITED,2026-06-11,2026-07-11,59615.00,false,,paid
INV-2026-003884,CUTTACK HANDICRAFTS LLP,2026-08-03,2026-09-02,10552.00,false,,paid
INV-2026-003885,ANANTAPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-14,2026-07-14,105371.00,false,,paid
INV-2026-003886,ANANTAPUR CABLES PRIVATE LIMITED,2026-07-08,2026-08-07,500000.25,false,,paid
INV-2026-003887,GUNTUR TRANSPORT AND COMPANY,2026-08-29,2026-09-28,44258.25,false,,paid
INV-2026-003888,GUNTUR INFRAPROJECTS AND COMPANY,2026-08-07,2026-09-06,100000.00,false,,paid
INV-2026-003889,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-17,2026-07-17,32794.00,false,,paid
INV-2026-003890,UDAIPUR DIAGNOSTICS LIMITED,2026-06-02,2026-07-02,20000.00,false,,paid
INV-2026-003891,AMRAVATI ENTERPRISES INDIA PRIVATE LIMITED,2026-08-28,2026-09-27,208000.00,false,,paid
INV-2026-003892,HALDIA FERTILISERS PRIVATE LIMITED,2026-07-12,2026-08-11,47856.00,false,,paid
INV-2026-003893,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-24,2026-07-24,23946.75,false,,paid
INV-2026-003894,HALDIA SOFTWARE SERVICES PRIVATE LIMITED,2026-08-19,2026-09-18,4762.00,false,,paid
INV-2026-003895,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-01,2026-08-31,150000.00,false,,paid
INV-2026-003896,ERNAKULAM COLD STORAGE AND COMPANY,2026-08-21,2026-09-20,5000.50,false,,paid
INV-2026-003897,JAMNAGAR REFRACTORIES LIMITED,2026-06-23,2026-07-23,150000.00,false,,paid
INV-2026-003898,BHOPAL MOTORS PRIVATE LIMITED,2026-07-31,2026-08-30,27716.00,false,,paid
INV-2026-003899,CHANDRAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-02,2026-09-01,39104.00,false,,paid
INV-2026-003900,AURANGABAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,100000.50,false,,paid
INV-2026-003901,BELGAUM FOODS PVT LTD,2026-07-13,2026-08-12,44000.00,false,,paid
INV-2026-003902,AMRAVATI BEARINGS LIMITED,2026-06-15,2026-07-15,76164.00,false,,paid
INV-2026-003903,CUTTACK CHEMICALS INDIA PRIVATE LIMITED,2026-06-23,2026-07-23,50722.00,false,,paid
INV-2026-003904,AMRAVATI TRANSPORT AND COMPANY,2026-06-10,2026-07-10,20267.75,false,,paid
INV-2026-003905,AMRAVATI CASTINGS LLP,2026-08-06,2026-09-05,43078.00,false,,paid
INV-2026-003906,AMRAVATI HOSPITALITY PVT LTD,2026-08-29,2026-09-28,50000.00,false,,paid
INV-2026-003907,JABALPUR FERTILISERS PRIVATE LIMITED,2026-07-26,2026-08-25,50560.00,false,,paid
INV-2026-003908,AMRAVATI COLD STORAGE AND COMPANY,2026-06-06,2026-07-06,46051.00,false,,paid
INV-2026-003909,AMRAVATI DIAGNOSTICS LIMITED,2026-08-12,2026-09-11,42525.00,false,,paid
INV-2026-003910,AURANGABAD FABRICATORS AND COMPANY,2026-07-10,2026-08-09,25000.00,false,,paid
INV-2026-003911,BELGAUM POLYMERS PRIVATE LIMITED,2026-06-22,2026-07-22,9034.50,false,,paid
INV-2026-003912,KANPUR TRADERS INDIA PRIVATE LIMITED,2026-06-09,2026-07-09,142383.00,false,,paid
INV-2026-003913,AMRAVATI ELECTRICALS LLP,2026-06-19,2026-07-19,71302.00,false,,paid
INV-2026-003914,KANPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-09,2026-09-08,65405.00,false,,paid
INV-2026-003915,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-13,2026-09-12,93000.50,false,,paid
INV-2026-003916,ANANTAPUR FORGINGS LIMITED,2026-07-19,2026-08-18,4391.00,false,,paid
INV-2026-003917,TIRUPUR ELECTRICALS LLP,2026-06-22,2026-07-22,26438.00,false,,paid
INV-2026-003918,GODAVARI HANDICRAFTS LLP,2026-07-28,2026-08-27,23000.75,false,,paid
INV-2026-003919,BHOPAL ENTERPRISES INDIA PRIVATE LIMITED,2026-06-06,2026-07-06,32581.75,false,,paid
INV-2026-003920,AURANGABAD PAPER MILLS PVT LTD,2026-06-30,2026-07-30,43000.00,false,,paid
INV-2026-003921,SALEM ENGINEERING PVT LTD,2026-07-31,2026-08-30,9939.99,false,,paid
INV-2026-003922,BHOPAL BEARINGS LIMITED,2026-07-22,2026-08-21,11455.00,false,,paid
INV-2026-003923,DHANBAD METALS LIMITED,2026-08-18,2026-09-17,19357.00,false,,paid
INV-2026-003924,ANANTAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-14,2026-07-14,54246.75,false,,paid
INV-2026-003925,JALANDHAR DIAGNOSTICS LIMITED,2026-07-30,2026-08-29,500000.00,false,,paid
INV-2026-003926,AMRAVATI CERAMICS PVT LTD,2026-06-27,2026-07-27,29913.99,false,,paid
INV-2026-003927,JODHPUR LOGISTICS PRIVATE LIMITED,2026-08-17,2026-09-16,270000.00,false,,paid
INV-2026-003928,KRISHNA CONSTRUCTIONS PRIVATE LIMITED,2026-06-06,2026-07-06,7871.50,false,,paid
INV-2026-003929,BHAVNAGAR CHEMICALS INDIA PRIVATE LIMITED,2026-08-29,2026-09-28,139485.00,false,,paid
INV-2026-003930,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-06-20,2026-07-20,10815.00,false,,paid
INV-2026-003931,CALICUT PAPER MILLS PVT LTD,2026-06-26,2026-07-26,138098.00,false,,paid
INV-2026-003932,HALDIA INDUSTRIES INDIA PRIVATE LIMITED,2026-06-07,2026-07-07,200000.00,false,,paid
INV-2026-003933,HOSUR GARMENTS PRIVATE LIMITED,2026-08-09,2026-09-08,100000.00,false,,paid
INV-2026-003934,BHOPAL CABLES PRIVATE LIMITED,2026-07-18,2026-08-17,292000.00,false,,paid
INV-2026-003935,AMRAVATI HOSPITALITY PVT LTD,2026-07-17,2026-08-16,120718.00,false,,paid
INV-2026-003936,TIRUPUR FOODS PVT LTD,2026-07-06,2026-08-05,207259.00,false,,paid
INV-2026-003937,JABALPUR POLYMERS PRIVATE LIMITED,2026-06-27,2026-07-27,27599.00,false,,paid
INV-2026-003938,INDORE HOSPITALITY PVT LTD,2026-06-19,2026-07-19,242143.00,false,,paid
INV-2026-003939,AMRAVATI MEDIA PVT LTD,2026-08-19,2026-09-18,49675.25,false,,paid
INV-2026-003940,ERNAKULAM TRADERS INDIA PRIVATE LIMITED,2026-07-29,2026-08-28,66000.75,false,,paid
INV-2026-003941,BHAVNAGAR PRINTERS PVT LTD,2026-06-23,2026-07-23,14638.00,false,,paid
INV-2026-003942,TIRUPUR CONSTRUCTIONS PRIVATE LIMITED,2026-07-16,2026-08-15,21879.00,false,,paid
INV-2026-003943,BELGAUM BEARINGS LIMITED,2026-07-26,2026-08-25,24611.00,false,,paid
INV-2026-003944,CHENNAI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,14809.50,false,,paid
INV-2026-003945,CHANDRAPUR INFRAPROJECTS AND COMPANY,2026-06-30,2026-07-30,18000.00,false,,paid
INV-2026-003946,VARANASI CONSTRUCTIONS PRIVATE LIMITED,2026-07-02,2026-08-01,23765.00,false,,paid
INV-2026-003947,HALDIA INFRAPROJECTS AND COMPANY,2026-07-10,2026-08-09,200000.00,false,,paid
INV-2026-003948,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-20,2026-07-20,22972.00,false,,paid
INV-2026-003949,HALDIA DISTRIBUTORS PRIVATE LIMITED,2026-07-17,2026-08-16,4552.00,false,,paid
INV-2026-003950,HUBLI TRADERS INDIA PRIVATE LIMITED,2026-06-14,2026-07-14,78000.25,false,,paid
INV-2026-003951,AURANGABAD ELECTRICALS LLP,2026-07-11,2026-08-10,44802.50,false,,paid
INV-2026-003952,HOSUR ELECTRICALS LLP,2026-08-24,2026-09-23,89444.25,false,,paid
INV-2026-003953,HUBLI BEARINGS LIMITED,2026-08-23,2026-09-22,30344.00,false,,paid
INV-2026-003954,DHANBAD PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-03,2026-08-02,22510.75,false,,paid
INV-2026-003955,UDAIPUR FERTILISERS PRIVATE LIMITED,2026-08-12,2026-09-11,96803.00,false,,paid
INV-2026-003956,SOLAPUR CASTINGS LLP,2026-06-26,2026-07-26,48288.25,false,,paid
INV-2026-003957,AMRAVATI ELECTRICALS LLP,2026-08-15,2026-09-14,29731.99,false,,paid
INV-2026-003958,CUTTACK FERTILISERS PRIVATE LIMITED,2026-06-25,2026-07-25,125000.00,false,,paid
INV-2026-003959,AMRAVATI POLYMERS PRIVATE LIMITED,2026-07-28,2026-08-27,32444.00,false,,paid
INV-2026-003960,BHOPAL CHEMICALS INDIA PRIVATE LIMITED,2026-08-12,2026-09-11,13506.00,false,,paid
INV-2026-003961,SOLAPUR METALS LIMITED,2026-08-16,2026-09-15,40000.00,false,,paid
INV-2026-003962,JAMNAGAR TRANSPORT AND COMPANY,2026-07-29,2026-08-28,11237.00,false,,paid
INV-2026-003963,COIMBATORE POLYMERS PRIVATE LIMITED,2026-06-14,2026-07-14,30809.00,false,,paid
INV-2026-003964,AMRAVATI POLYMERS PRIVATE LIMITED,2026-07-19,2026-08-18,50000.50,false,,paid
INV-2026-003965,HOSUR INFRAPROJECTS AND COMPANY,2026-06-02,2026-07-02,143393.00,false,,paid
INV-2026-003966,ANANTAPUR PAPER MILLS PVT LTD,2026-07-02,2026-08-01,51813.00,false,,paid
INV-2026-003967,BELGAUM FERTILISERS PRIVATE LIMITED,2026-08-01,2026-08-31,41000.25,false,,paid
INV-2026-003968,GWALIOR METALS LIMITED,2026-06-15,2026-07-15,105770.00,false,,paid
INV-2026-003969,BHAVNAGAR PRINTERS PVT LTD,2026-06-05,2026-07-05,40000.00,false,,paid
INV-2026-003970,NARMADA METALS LIMITED,2026-07-05,2026-08-04,24086.00,false,,paid
INV-2026-003971,BHILAI GARMENTS PRIVATE LIMITED,2026-06-05,2026-07-05,11494.50,false,,paid
INV-2026-003972,NARMADA DISTRIBUTORS PRIVATE LIMITED,2026-07-16,2026-08-15,37000.00,false,,paid
INV-2026-003973,ANANTAPUR CABLES PRIVATE LIMITED,2026-08-14,2026-09-13,71352.00,false,,paid
INV-2026-003974,CALICUT LOGISTICS PRIVATE LIMITED,2026-07-15,2026-08-14,24544.00,false,,paid
INV-2026-003975,AURANGABAD HANDICRAFTS LLP,2026-07-02,2026-08-01,10328.00,false,,paid
INV-2026-003976,KOLHAPUR HOSPITALITY PVT LTD,2026-08-06,2026-09-05,16762.75,false,,paid
INV-2026-003977,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-07,2026-07-07,28000.25,false,,paid
INV-2026-003978,JAMNAGAR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-18,2026-08-17,28058.00,false,,paid
INV-2026-003979,KAKINADA CONTAINERS PVT LTD,2026-08-04,2026-09-03,124000.50,false,,paid
INV-2026-003980,BHAVNAGAR FORGINGS LIMITED,2026-06-06,2026-07-06,272000.00,false,,paid
INV-2026-003981,NARMADA FERTILISERS PRIVATE LIMITED,2026-07-14,2026-08-13,29786.00,false,,paid
INV-2026-003982,ANANTAPUR FABRICATORS AND COMPANY,2026-06-18,2026-07-18,200000.25,false,,paid
INV-2026-003983,BHILAI BEARINGS LIMITED,2026-07-27,2026-08-26,200000.00,false,,paid
INV-2026-003984,JALANDHAR PRINTERS PVT LTD,2026-08-01,2026-08-31,47757.99,false,,paid
INV-2026-003985,JALANDHAR POLYMERS PRIVATE LIMITED,2026-08-21,2026-09-20,46662.00,false,,paid
INV-2026-003986,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-03,2026-09-02,23179.00,false,,paid
INV-2026-003987,CALICUT POLYMERS PRIVATE LIMITED,2026-08-10,2026-09-09,14091.00,false,,paid
INV-2026-003988,DEHRADUN CONTAINERS PVT LTD,2026-06-21,2026-07-21,109181.00,false,,paid
INV-2026-003989,CHENNAI HOSPITALITY PVT LTD,2026-06-21,2026-07-21,25771.00,false,,paid
INV-2026-003990,LUDHIANA PLASTICS AND COMPANY,2026-06-01,2026-07-01,15000.00,false,,paid
INV-2026-003991,BELGAUM FABRICATORS AND COMPANY,2026-06-10,2026-07-10,22675.00,false,,paid
INV-2026-003992,SOLAPUR GARMENTS PRIVATE LIMITED,2026-07-08,2026-08-07,200000.00,false,,paid
INV-2026-003993,LUDHIANA AUTO COMPONENTS PVT LTD,2026-07-30,2026-08-29,40000.00,false,,paid
INV-2026-003994,GODAVARI CASTINGS LLP,2026-08-13,2026-09-12,69387.00,false,,paid
INV-2026-003995,KRISHNA DIAGNOSTICS LIMITED,2026-07-31,2026-08-30,40469.00,false,,paid
INV-2026-003996,AMRAVATI ELECTRICALS LLP,2026-06-07,2026-07-07,34245.25,false,,paid
INV-2026-003997,GWALIOR CHEMICALS INDIA PRIVATE LIMITED,2026-08-05,2026-09-04,59361.50,false,,paid
INV-2026-003998,CUTTACK TRADERS INDIA PRIVATE LIMITED,2026-07-25,2026-08-24,39911.00,false,,paid
INV-2026-003999,AURANGABAD AUTO COMPONENTS PVT LTD,2026-06-21,2026-07-21,21478.00,false,,paid
INV-2026-004000,BHAVNAGAR DIAGNOSTICS LIMITED,2026-08-05,2026-09-04,13202.00,false,,paid
INV-2026-004001,GWALIOR FERTILISERS PRIVATE LIMITED,2026-08-15,2026-09-14,213000.25,false,,paid
INV-2026-004002,TRICHY TRANSPORT AND COMPANY,2026-07-14,2026-08-13,19895.75,false,,paid
INV-2026-004003,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-12,2026-09-11,15000.00,false,,paid
INV-2026-004004,BELGAUM PRINTERS PVT LTD,2026-06-28,2026-07-28,42852.25,false,,paid
INV-2026-004005,SALEM MEDIA PVT LTD,2026-07-21,2026-08-20,7318.00,false,,paid
INV-2026-004006,JABALPUR INFRAPROJECTS AND COMPANY,2026-08-14,2026-09-13,24000.00,false,,paid
INV-2026-004007,AURANGABAD AGRO EXPORTS PRIVATE LIMITED,2026-07-24,2026-08-23,5948.99,false,,paid
INV-2026-004008,HALDIA GARMENTS PRIVATE LIMITED,2026-07-22,2026-08-21,268000.99,false,,paid
INV-2026-004009,MADURAI FABRICATORS AND COMPANY,2026-07-04,2026-08-03,38093.25,false,,paid
INV-2026-004010,AURANGABAD BEARINGS LIMITED,2026-07-01,2026-07-31,200390.50,false,,paid
INV-2026-004011,BHILAI PAPER MILLS PVT LTD,2026-06-10,2026-07-10,110000.00,false,,paid
INV-2026-004012,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-15,2026-08-14,4303.00,false,,paid
INV-2026-004013,JABALPUR INDUSTRIES INDIA PRIVATE LIMITED,2026-08-05,2026-09-04,9487.75,false,,paid
INV-2026-004014,CHENNAI TRADERS INDIA PRIVATE LIMITED,2026-08-03,2026-09-02,33000.00,false,,paid
INV-2026-004015,BHAVNAGAR GARMENTS PRIVATE LIMITED,2026-07-20,2026-08-19,35133.00,false,,paid
INV-2026-004016,GUNTUR SOFTWARE SERVICES PRIVATE LIMITED,2026-07-15,2026-08-14,250000.00,false,,paid
INV-2026-004017,NARMADA HANDICRAFTS LLP,2026-07-06,2026-08-05,125000.00,false,,paid
INV-2026-004018,GODAVARI TEXTILES PVT LTD,2026-07-25,2026-08-24,34284.25,false,,paid
INV-2026-004019,MADURAI FABRICATORS AND COMPANY,2026-07-25,2026-08-24,3868.00,false,,paid
INV-2026-004020,KANPUR INFRAPROJECTS AND COMPANY,2026-08-19,2026-09-18,79591.00,false,,paid
INV-2026-004021,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-30,2026-08-29,26000.50,false,,paid
INV-2026-004022,ANANTAPUR INFRAPROJECTS AND COMPANY,2026-08-26,2026-09-25,29000.00,false,,paid
INV-2026-004023,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-07-31,2026-08-30,56128.00,false,,paid
INV-2026-004024,DEHRADUN MEDIA PVT LTD,2026-08-06,2026-09-05,29073.00,false,,paid
INV-2026-004025,UDAIPUR GARMENTS PRIVATE LIMITED,2026-06-28,2026-07-28,186000.00,false,,paid
INV-2026-004026,CHANDRAPUR BEARINGS LIMITED,2026-08-22,2026-09-21,66237.00,false,,paid
INV-2026-004027,DHANBAD ENTERPRISES INDIA PRIVATE LIMITED,2026-08-20,2026-09-19,219000.00,false,,paid
INV-2026-004028,PANIPAT ENTERPRISES INDIA PRIVATE LIMITED,2026-06-28,2026-07-28,88000.75,false,,paid
INV-2026-004029,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-12,2026-07-12,283000.50,false,,paid
INV-2026-004030,GODAVARI LOGISTICS PRIVATE LIMITED,2026-06-13,2026-07-13,44623.00,false,,paid
INV-2026-004031,DEHRADUN POLYMERS PRIVATE LIMITED,2026-06-03,2026-07-03,196000.75,false,,paid
INV-2026-004032,GANDHINAGAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-26,2026-08-25,20620.00,false,,paid
