invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-003940,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-08-11,2026-09-10,20853.25,false,,paid
INV-2026-003941,AMRAVATI BEARINGS LIMITED,2026-06-19,2026-07-19,50000.00,false,,paid
INV-2026-003942,JABALPUR TRADERS INDIA PRIVATE LIMITED,2026-08-25,2026-09-24,12013.00,false,,paid
INV-2026-003943,KRISHNA PRINTERS PVT LTD,2026-07-02,2026-08-01,8654.00,false,,paid
INV-2026-003944,GWALIOR PAPER MILLS PVT LTD,2026-07-20,2026-08-19,99127.00,false,,paid
INV-2026-003945,BHAVNAGAR LOGISTICS PRIVATE LIMITED,2026-06-12,2026-07-12,184000.50,false,,paid
INV-2026-003946,AURANGABAD CERAMICS PVT LTD,2026-08-21,2026-09-20,30000.25,false,,paid
INV-2026-003947,NARMADA PRINTERS PVT LTD,2026-06-29,2026-07-29,5000.00,false,,paid
INV-2026-003948,SURAT POLYMERS PRIVATE LIMITED,2026-08-07,2026-09-06,54084.00,false,,paid
INV-2026-003949,HALDIA METALS LIMITED,2026-07-10,2026-08-09,8832.00,false,,paid
INV-2026-003950,ANANTAPUR TEXTILES PVT LTD,2026-06-10,2026-07-10,131695.00,false,,paid
INV-2026-003951,COIMBATORE CASTINGS LLP,2026-08-22,2026-09-21,125000.00,false,,paid
INV-2026-003952,GWALIOR HANDICRAFTS LLP,2026-08-23,2026-09-22,48146.00,false,,paid
INV-2026-003953,KRISHNA FERTILISERS PRIVATE LIMITED,2026-08-05,2026-09-04,122344.00,false,,paid
INV-2026-003954,KAKINADA GARMENTS PRIVATE LIMITED,2026-06-23,2026-07-23,224000.75,false,,paid
INV-2026-003955,BHILAI COLD STORAGE AND COMPANY,2026-08-04,2026-09-03,25000.00,false,,paid
INV-2026-003956,GUNTUR FERTILISERS PRIVATE LIMITED,2026-08-29,2026-09-28,29311.00,false,,paid
INV-2026-003957,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-17,2026-09-16,75016.99,false,,paid
INV-2026-003958,ANANTAPUR LOGISTICS PRIVATE LIMITED,2026-07-16,2026-08-15,100000.25,false,,paid
INV-2026-003959,JABALPUR DIAGNOSTICS LIMITED,2026-07-18,2026-08-17,255000.00,false,,paid
INV-2026-003960,GWALIOR PAPER MILLS PVT LTD,2026-06-16,2026-07-16,34537.00,false,,paid
INV-2026-003961,AMRAVATI TRADERS INDIA PRIVATE LIMITED,2026-06-21,2026-07-21,5000.00,false,,paid
INV-2026-003962,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-08-24,2026-09-23,75000.00,false,,paid
INV-2026-003963,NASHIK POLYMERS PRIVATE LIMITED,2026-07-02,2026-08-01,100000.00,false,,paid
INV-2026-003964,GANDHINAGAR REFRACTORIES LIMITED,2026-06-10,2026-07-10,8489.00,false,,paid
INV-2026-003965,AMRAVATI METALS LIMITED,2026-07-12,2026-08-11,275000.00,false,,paid
INV-2026-003966,BELGAUM MEDIA PVT LTD,2026-08-26,2026-09-25,19730.00,false,,paid
INV-2026-003967,ANANTAPUR PLASTICS AND COMPANY,2026-06-16,2026-07-16,178000.00,false,,paid
INV-2026-003968,AURANGABAD FABRICATORS AND COMPANY,2026-08-16,2026-09-15,99270.00,false,,paid
INV-2026-003969,ANANTAPUR SPINNERS LLP,2026-08-18,2026-09-17,250000.00,false,,paid
INV-2026-003970,BELGAUM TEXTILES PVT LTD,2026-08-01,2026-08-31,25000.00,false,,paid
INV-2026-003971,DEHRADUN AGRO EXPORTS PRIVATE LIMITED,2026-07-11,2026-08-10,39000.00,false,,paid
INV-2026-003972,HUBLI PLASTICS AND COMPANY,2026-06-28,2026-07-28,44000.75,false,,paid
INV-2026-003973,CALICUT DISTRIBUTORS PRIVATE LIMITED,2026-07-30,2026-08-29,42136.00,false,,paid
INV-2026-003974,CHENNAI FORGINGS LIMITED,2026-06-20,2026-07-20,125000.00,false,,paid
INV-2026-003975,DEHRADUN REFRACTORIES LIMITED,2026-06-29,2026-07-29,500000.00,false,,paid
INV-2026-003976,BHOPAL TRANSPORT AND COMPANY,2026-07-05,2026-08-04,67874.00,false,,paid
INV-2026-003977,VARANASI FERTILISERS PRIVATE LIMITED,2026-07-27,2026-08-26,182000.00,false,,paid
INV-2026-003978,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-16,2026-09-15,58039.00,false,,paid
INV-2026-003979,AURANGABAD METALS LIMITED,2026-06-05,2026-07-05,17000.00,false,,paid
INV-2026-003980,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-31,2026-08-30,26791.00,false,,paid
INV-2026-003981,AMRAVATI BEARINGS LIMITED,2026-07-10,2026-08-09,76655.00,false,,paid
INV-2026-003982,JAMNAGAR MEDIA PVT LTD,2026-07-05,2026-08-04,30790.00,false,,paid
INV-2026-003983,BHOPAL COLD STORAGE AND COMPANY,2026-06-01,2026-07-01,15000.00,false,,paid
INV-2026-003984,CALICUT INDUSTRIES INDIA PRIVATE LIMITED,2026-08-07,2026-09-06,6000.00,false,,paid
INV-2026-003985,CALICUT BEARINGS LIMITED,2026-07-16,2026-08-15,208000.25,false,,paid
INV-2026-003986,DHANBAD CHEMICALS INDIA PRIVATE LIMITED,2026-07-13,2026-08-12,50207.00,false,,paid
INV-2026-003987,CHENNAI AGRO EXPORTS PRIVATE LIMITED,2026-08-26,2026-09-25,106000.00,false,,paid
INV-2026-003988,TIRUPUR CERAMICS PVT LTD,2026-08-28,2026-09-27,240524.00,false,,paid
INV-2026-003989,BHAVNAGAR PLASTICS AND COMPANY,2026-06-20,2026-07-20,160000.00,false,,paid
INV-2026-003990,DHANBAD MOTORS PRIVATE LIMITED,2026-06-23,2026-07-23,150000.00,false,,paid
INV-2026-003991,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-06-25,2026-07-25,9855.00,false,,paid
INV-2026-003992,ERNAKULAM CERAMICS PVT LTD,2026-07-17,2026-08-16,85421.00,false,,paid
INV-2026-003993,TIRUPUR CASTINGS LLP,2026-06-29,2026-07-29,8031.00,false,,paid
INV-2026-003994,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-19,2026-07-19,144020.00,false,,paid
INV-2026-003995,UDAIPUR INFRAPROJECTS AND COMPANY,2026-06-09,2026-07-09,59908.50,false,,paid
INV-2026-003996,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-08-07,2026-09-06,18967.00,false,,paid
INV-2026-003997,DEHRADUN FABRICATORS AND COMPANY,2026-07-25,2026-08-24,50648.00,false,,paid
INV-2026-003998,BHOPAL FERTILISERS PRIVATE LIMITED,2026-06-01,2026-07-01,200000.00,false,,paid
INV-2026-003999,AMRAVATI CONTAINERS PVT LTD,2026-07-04,2026-08-03,20314.00,false,,paid
INV-2026-004000,BHOPAL PAPER MILLS PVT LTD,2026-07-27,2026-08-26,42404.00,false,,paid
INV-2026-004001,AMRAVATI FABRICATORS AND COMPANY,2026-06-04,2026-07-04,6118.00,false,,paid
INV-2026-004002,BHAVNAGAR CONTAINERS PVT LTD,2026-07-25,2026-08-24,164000.50,false,,paid
INV-2026-004003,CALICUT PRINTERS PVT LTD,2026-06-03,2026-07-03,10000.00,false,,paid
INV-2026-004004,KRISHNA CERAMICS PVT LTD,2026-08-28,2026-09-27,200000.00,false,,paid
INV-2026-004005,AMRAVATI CABLES PRIVATE LIMITED,2026-07-10,2026-08-09,27989.00,false,,paid
INV-2026-004006,KOLHAPUR FABRICATORS AND COMPANY,2026-06-14,2026-07-14,27389.00,false,,paid
INV-2026-004007,COIMBATORE ELECTRICALS LLP,2026-06-24,2026-07-24,11921.00,false,,paid
INV-2026-004008,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-19,2026-07-19,29077.00,false,,paid
INV-2026-004009,BHILAI ELECTRICALS LLP,2026-08-02,2026-09-01,63828.00,false,,paid
INV-2026-004010,BHAVNAGAR REFRACTORIES LIMITED,2026-07-29,2026-08-28,82954.00,false,,paid
INV-2026-004011,BHILAI POLYMERS PRIVATE LIMITED,2026-07-04,2026-08-03,200000.00,false,,paid
INV-2026-004012,BHILAI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-15,2026-08-14,46068.00,false,,paid
INV-2026-004013,BHOPAL TRADERS INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,500000.00,false,,paid
INV-2026-004014,BHAVNAGAR CABLES PRIVATE LIMITED,2026-06-11,2026-07-11,117687.00,false,,paid
INV-2026-004015,KAKINADA CONTAINERS PVT LTD,2026-07-28,2026-08-27,5225.00,false,,paid
INV-2026-004016,AMRAVATI BEARINGS LIMITED,2026-07-10,2026-08-09,86103.00,false,,paid
INV-2026-004017,NARMADA BEARINGS LIMITED,2026-06-29,2026-07-29,127000.00,false,,paid
INV-2026-004018,HUBLI DIAGNOSTICS LIMITED,2026-07-20,2026-08-19,17030.00,false,,paid
INV-2026-004019,RAJKOT CABLES PRIVATE LIMITED,2026-07-28,2026-08-27,6895.00,false,,paid
INV-2026-004020,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-02,2026-08-01,35106.00,false,,paid
INV-2026-004021,JODHPUR CONTAINERS PVT LTD,2026-08-26,2026-09-25,92953.00,false,,paid
INV-2026-004022,NARMADA REFRACTORIES LIMITED,2026-07-18,2026-08-17,214000.25,false,,paid
INV-2026-004023,SURAT CABLES PRIVATE LIMITED,2026-07-29,2026-08-28,161000.00,false,,paid
INV-2026-004024,RAJKOT MEDIA PVT LTD,2026-06-02,2026-07-02,5000.00,false,,paid
INV-2026-004025,AMRAVATI BEARINGS LIMITED,2026-08-22,2026-09-21,17644.00,false,,paid
INV-2026-004026,AMRAVATI CASTINGS LLP,2026-08-07,2026-09-06,44217.50,false,,paid
INV-2026-004027,BHOPAL CABLES PRIVATE LIMITED,2026-06-29,2026-07-29,21882.75,false,,paid
INV-2026-004028,RAJKOT FABRICATORS AND COMPANY,2026-07-14,2026-08-13,10000.00,false,,paid
INV-2026-004029,KAKINADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,157929.75,false,,paid
INV-2026-004030,INDORE CABLES PRIVATE LIMITED,2026-07-06,2026-08-05,5209.00,false,,paid
INV-2026-004031,BHAVNAGAR GARMENTS PRIVATE LIMITED,2026-08-21,2026-09-20,23386.00,false,,paid
INV-2026-004032,CHANDRAPUR GARMENTS PRIVATE LIMITED,2026-06-10,2026-07-10,8266.25,false,,paid
INV-2026-004033,MADURAI GARMENTS PRIVATE LIMITED,2026-08-09,2026-09-08,10000.00,false,,paid
INV-2026-004034,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-06-24,2026-07-24,29156.00,false,,paid
INV-2026-004035,ANANTAPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-06-02,2026-07-02,92000.00,false,,paid
INV-2026-004036,BELGAUM MEDIA PVT LTD,2026-06-11,2026-07-11,100000.00,false,,paid
INV-2026-004037,ANANTAPUR TEXTILES PVT LTD,2026-07-11,2026-08-10,37409.00,false,,paid
INV-2026-004038,ANANTAPUR GARMENTS PRIVATE LIMITED,2026-08-02,2026-09-01,43448.00,false,,paid
INV-2026-004039,AURANGABAD CASTINGS LLP,2026-06-24,2026-07-24,50543.00,false,,paid
INV-2026-004040,CUTTACK TRADERS INDIA PRIVATE LIMITED,2026-08-01,2026-08-31,12591.00,false,,paid
INV-2026-004041,KANPUR HANDICRAFTS LLP,2026-08-03,2026-09-02,28323.00,false,,paid
INV-2026-004042,INDORE LOGISTICS PRIVATE LIMITED,2026-07-02,2026-08-01,30000.99,false,,paid
INV-2026-004043,CUTTACK CHEMICALS INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,170000.00,false,,paid
INV-2026-004044,GODAVARI TRANSPORT AND COMPANY,2026-08-27,2026-09-26,193977.00,false,,paid
INV-2026-004045,AMRAVATI AUTO COMPONENTS PVT LTD,2026-06-03,2026-07-03,125000.00,false,,paid
INV-2026-004046,AMRAVATI PRINTERS PVT LTD,2026-08-29,2026-09-28,106000.75,false,,paid
INV-2026-004047,NASHIK CONTAINERS PVT LTD,2026-06-30,2026-07-30,19390.75,false,,paid
INV-2026-004048,GODAVARI PACKAGING LLP,2026-06-23,2026-07-23,56000.00,false,,paid
INV-2026-004049,ANANTAPUR FOODS PVT LTD,2026-06-22,2026-07-22,9000.00,false,,paid
INV-2026-004050,AMRAVATI CERAMICS PVT LTD,2026-07-07,2026-08-06,19957.25,false,,paid
INV-2026-004051,ANANTAPUR PAPER MILLS PVT LTD,2026-07-27,2026-08-26,95669.00,false,,paid
INV-2026-004052,GANDHINAGAR HANDICRAFTS LLP,2026-08-06,2026-09-05,30789.00,false,,paid
INV-2026-004053,CALICUT CHEMICALS INDIA PRIVATE LIMITED,2026-07-19,2026-08-18,7304.00,false,,paid
INV-2026-004054,CALICUT ENTERPRISES INDIA PRIVATE LIMITED,2026-07-01,2026-07-31,11532.00,false,,paid
INV-2026-004055,CALICUT FOODS PVT LTD,2026-08-26,2026-09-25,14936.00,false,,paid
INV-2026-004056,DEHRADUN CONSTRUCTIONS PRIVATE LIMITED,2026-07-11,2026-08-10,96663.99,false,,paid
INV-2026-004057,AMRAVATI POLYMERS PRIVATE LIMITED,2026-07-06,2026-08-05,41261.00,false,,paid
INV-2026-004058,SOLAPUR CERAMICS PVT LTD,2026-08-27,2026-09-26,23059.00,false,,paid
INV-2026-004059,ERNAKULAM PLASTICS AND COMPANY,2026-08-25,2026-09-24,293000.00,false,,paid
INV-2026-004060,VARANASI LOGISTICS PRIVATE LIMITED,2026-07-14,2026-08-13,5000.00,false,,paid
INV-2026-004061,BHAVNAGAR FOODS PVT LTD,2026-07-23,2026-08-22,70666.00,false,,paid
INV-2026-004062,KAKINADA COLD STORAGE AND COMPANY,2026-08-18,2026-09-17,26348.25,false,,paid
INV-2026-004063,GANDHINAGAR GARMENTS PRIVATE LIMITED,2026-08-25,2026-09-24,24188.00,false,,paid
INV-2026-004064,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-10,2026-08-09,175000.00,false,,paid
INV-2026-004065,CALICUT CASTINGS LLP,2026-06-02,2026-07-02,57402.00,false,,paid
INV-2026-004066,KRISHNA MOTORS PRIVATE LIMITED,2026-07-21,2026-08-20,19505.00,false,,paid
INV-2026-004067,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-12,2026-08-11,31434.00,false,,paid
INV-2026-004068,DEHRADUN SPINNERS LLP,2026-06-01,2026-07-01,304256.00,false,,paid
INV-2026-004069,AMRAVATI CONSTRUCTIONS PRIVATE LIMITED,2026-06-02,2026-07-02,26613.50,false,,paid
INV-2026-004070,LUDHIANA DIAGNOSTICS LIMITED,2026-06-06,2026-07-06,278000.00,false,,paid
INV-2026-004071,JAMNAGAR PAPER MILLS PVT LTD,2026-07-10,2026-08-09,250000.50,false,,paid
INV-2026-004072,BHAVNAGAR POLYMERS PRIVATE LIMITED,2026-07-03,2026-08-02,15000.00,false,,paid
INV-2026-004073,BELGAUM ENGINEERING PVT LTD,2026-07-26,2026-08-25,75000.00,false,,paid
INV-2026-004074,GODAVARI FOODS PVT LTD,2026-06-18,2026-07-18,307601.00,false,,paid
INV-2026-004075,BHILAI MEDIA PVT LTD,2026-08-10,2026-09-09,47585.00,false,,paid
INV-2026-004076,CHANDRAPUR CHEMICALS INDIA PRIVATE LIMITED,2026-06-05,2026-07-05,250000.00,false,,paid
INV-2026-004077,BHILAI CHEMICALS INDIA PRIVATE LIMITED,2026-06-25,2026-07-25,20000.00,false,,paid
INV-2026-004078,BHILAI ELECTRICALS LLP,2026-06-13,2026-07-13,137000.00,false,,paid
INV-2026-004079,ANANTAPUR PRINTERS PVT LTD,2026-08-09,2026-09-08,21332.00,false,,paid
INV-2026-004080,BELGAUM CHEMICALS INDIA PRIVATE LIMITED,2026-06-16,2026-07-16,3515.00,false,,paid
INV-2026-004081,AMRAVATI METALS LIMITED,2026-06-12,2026-07-12,151369.00,false,,paid
INV-2026-004082,BELGAUM METALS LIMITED,2026-08-19,2026-09-18,12982.00,false,,paid
INV-2026-004083,CHANDRAPUR REFRACTORIES LIMITED,2026-07-08,2026-08-07,118000.00,false,,paid
INV-2026-004084,AMRAVATI COLD STORAGE AND COMPANY,2026-08-12,2026-09-11,59000.00,false,,paid
INV-2026-004085,ERNAKULAM BEARINGS LIMITED,2026-07-05,2026-08-04,188606.00,false,,paid
INV-2026-004086,BHILAI AUTO COMPONENTS PVT LTD,2026-08-07,2026-09-06,50482.00,false,,paid
INV-2026-004087,AMRAVATI AUTO COMPONENTS PVT LTD,2026-08-16,2026-09-15,222000.00,false,,paid
INV-2026-004088,GODAVARI FERTILISERS PRIVATE LIMITED,2026-07-05,2026-08-04,12374.00,false,,paid
INV-2026-004089,BHILAI CERAMICS PVT LTD,2026-06-18,2026-07-18,24403.99,false,,paid
INV-2026-004090,ANANTAPUR AGRO EXPORTS PRIVATE LIMITED,2026-06-01,2026-07-01,62710.00,false,,paid
INV-2026-004091,GODAVARI REFRACTORIES LIMITED,2026-06-08,2026-07-08,28636.00,false,,paid
INV-2026-004092,CHANDRAPUR TEXTILES PVT LTD,2026-06-06,2026-07-06,20000.25,false,,paid
INV-2026-004093,TRICHY CONSTRUCTIONS PRIVATE LIMITED,2026-07-11,2026-08-10,46584.75,false,,paid
INV-2026-004094,JODHPUR FERTILISERS PRIVATE LIMITED,2026-08-21,2026-09-20,37756.00,false,,paid
INV-2026-004095,ERNAKULAM CABLES PRIVATE LIMITED,2026-07-21,2026-08-20,500000.50,false,,paid
INV-2026-004096,NASHIK INFRAPROJECTS AND COMPANY,2026-07-02,2026-08-01,186000.25,false,,paid
INV-2026-004097,KRISHNA HANDICRAFTS LLP,2026-06-27,2026-07-27,13504.00,false,,paid
INV-2026-004098,JALANDHAR FERTILISERS PRIVATE LIMITED,2026-08-12,2026-09-11,705733.50,false,,paid
INV-2026-004099,AMRAVATI CABLES PRIVATE LIMITED,2026-06-10,2026-07-10,7993.25,false,,paid
INV-2026-004100,HALDIA GARMENTS PRIVATE LIMITED,2026-07-30,2026-08-29,63000.00,false,,partially_paid
INV-2026-004101,TIRUPUR INFRAPROJECTS AND COMPANY,2026-08-10,2026-09-09,163802.25,false,,partially_paid
INV-2026-004102,AMRAVATI HANDICRAFTS LLP,2026-07-02,2026-08-01,25846.00,false,,partially_paid
INV-2026-004103,AURANGABAD SPINNERS LLP,2026-06-11,2026-07-11,184000.00,false,,partially_paid
INV-2026-004104,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-06,2026-08-05,38812.00,false,,partially_paid
INV-2026-004105,DEHRADUN LOGISTICS PRIVATE LIMITED,2026-06-01,2026-07-01,48113.25,false,,partially_paid
INV-2026-004106,AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,2026-08-21,2026-09-20,162926.00,false,,partially_paid
INV-2026-004107,AMRAVATI ELECTRICALS LLP,2026-06-09,2026-07-09,53638.75,false,,partially_paid
INV-2026-004108,AURANGABAD HOSPITALITY PVT LTD,2026-07-05,2026-08-04,284000.00,false,,partially_paid
INV-2026-004109,VARANASI BEARINGS LIMITED,2026-06-10,2026-07-10,18501.00,false,,partially_paid
INV-2026-004110,JAMNAGAR GARMENTS PRIVATE LIMITED,2026-06-16,2026-07-16,205000.25,false,,partially_paid
INV-2026-004111,BELGAUM INFRAPROJECTS AND COMPANY,2026-07-16,2026-08-15,10000.00,false,,partially_paid
INV-2026-004112,UDAIPUR PRINTERS PVT LTD,2026-07-08,2026-08-07,76228.00,false,,partially_paid
INV-2026-004113,ANANTAPUR COLD STORAGE AND COMPANY,2026-07-08,2026-08-07,195007.00,false,,partially_paid
INV-2026-004114,DEHRADUN AGRO EXPORTS PRIVATE LIMITED,2026-07-22,2026-08-21,37835.00,false,,partially_paid
INV-2026-004115,ERNAKULAM MOTORS PRIVATE LIMITED,2026-08-09,2026-09-08,227000.00,false,,partially_paid
INV-2026-004116,CHENNAI FOODS PVT LTD,2026-08-04,2026-09-03,2010.00,false,,partially_paid
INV-2026-004117,SALEM CABLES PRIVATE LIMITED,2026-07-31,2026-08-30,107000.00,false,,partially_paid
INV-2026-004118,CHANDRAPUR FOODS PVT LTD,2026-08-10,2026-09-09,114540.00,false,,partially_paid
INV-2026-004119,BHAVNAGAR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-21,2026-09-20,124000.00,false,,partially_paid
INV-2026-004120,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-08-10,2026-09-09,42000.00,false,,partially_paid
INV-2026-004121,DEHRADUN FERTILISERS PRIVATE LIMITED,2026-06-18,2026-07-18,32578.75,false,,partially_paid
INV-2026-004122,CHANDRAPUR AUTO COMPONENTS PVT LTD,2026-06-04,2026-07-04,9413.00,false,,partially_paid
INV-2026-004123,VARANASI FOODS PVT LTD,2026-08-17,2026-09-16,10000.00,false,,partially_paid
INV-2026-004124,GWALIOR PLASTICS AND COMPANY,2026-08-25,2026-09-24,105081.75,false,,partially_paid
INV-2026-004125,AMRAVATI FABRICATORS AND COMPANY,2026-06-23,2026-07-23,115303.00,false,,partially_paid
INV-2026-004126,BHAVNAGAR CHEMICALS INDIA PRIVATE LIMITED,2026-07-31,2026-08-30,285000.00,false,,partially_paid
INV-2026-004127,BELGAUM CASTINGS LLP,2026-08-15,2026-09-14,7309.50,false,,partially_paid
INV-2026-004128,ANANTAPUR MEDIA PVT LTD,2026-08-09,2026-09-08,47374.00,false,,partially_paid
INV-2026-004129,CHANDRAPUR PLASTICS AND COMPANY,2026-07-10,2026-08-09,15000.00,false,,partially_paid
INV-2026-004130,BHAVNAGAR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-02,2026-09-01,12660.99,false,,partially_paid
INV-2026-004131,HUBLI PACKAGING LLP,2026-08-07,2026-09-06,26060.00,false,,partially_paid
INV-2026-004132,PANIPAT PAPER MILLS PVT LTD,2026-08-08,2026-09-07,145000.99,false,,partially_paid
INV-2026-004133,MEERUT CERAMICS PVT LTD,2026-08-28,2026-09-27,27805.99,false,,partially_paid
INV-2026-004134,GODAVARI MOTORS PRIVATE LIMITED,2026-08-16,2026-09-15,27164.25,false,,partially_paid
INV-2026-004135,TIRUPUR FOODS PVT LTD,2026-06-03,2026-07-03,150000.99,false,,partially_paid
INV-2026-004136,BELGAUM FABRICATORS AND COMPANY,2026-08-10,2026-09-09,33450.00,false,,partially_paid
INV-2026-004137,GANDHINAGAR BEARINGS LIMITED,2026-06-18,2026-07-18,282000.75,false,,partially_paid
INV-2026-004138,AMRAVATI FORGINGS LIMITED,2026-08-17,2026-09-16,43486.99,false,,partially_paid
INV-2026-004139,GODAVARI ELECTRICALS LLP,2026-08-23,2026-09-22,189570.00,false,,partially_paid
INV-2026-004140,MANGALORE FORGINGS LIMITED,2026-07-17,2026-08-16,20000.00,false,,partially_paid
INV-2026-004141,AURANGABAD CABLES PRIVATE LIMITED,2026-08-04,2026-09-03,75673.00,false,,partially_paid
INV-2026-004142,BHILAI PLASTICS AND COMPANY,2026-07-08,2026-08-07,81881.99,false,,partially_paid
INV-2026-004143,AMRAVATI CASTINGS LLP,2026-08-02,2026-09-01,72000.00,false,,partially_paid
INV-2026-004144,ANANTAPUR ENGINEERING PVT LTD,2026-07-04,2026-08-03,8000.99,false,,partially_paid
INV-2026-004145,ANANTAPUR ENGINEERING PVT LTD,2026-07-04,2026-08-03,100000.00,false,,partially_paid
INV-2026-004146,HALDIA MEDIA PVT LTD,2026-06-20,2026-07-20,125000.00,false,,partially_paid
INV-2026-004147,BHOPAL PRINTERS PVT LTD,2026-08-20,2026-09-19,122398.99,false,,partially_paid
INV-2026-004148,CUTTACK PACKAGING LLP,2026-08-13,2026-09-12,250000.00,false,,partially_paid
INV-2026-004149,GANDHINAGAR CABLES PRIVATE LIMITED,2026-06-19,2026-07-19,21361.00,false,,partially_paid
INV-2026-004150,AMRAVATI ENGINEERING PVT LTD,2026-06-28,2026-07-28,10000.00,false,,partially_paid
INV-2026-004151,AMRAVATI TRANSPORT AND COMPANY,2026-06-21,2026-07-21,22843.99,false,,partially_paid
INV-2026-004152,TRICHY FORGINGS LIMITED,2026-07-14,2026-08-13,158561.00,false,,partially_paid
INV-2026-004153,RAJKOT CASTINGS LLP,2026-07-16,2026-08-15,250000.00,false,,partially_paid
INV-2026-004154,BHOPAL TRADERS INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,18328.00,false,,partially_paid
INV-2026-004155,AMRAVATI INFRAPROJECTS AND COMPANY,2026-08-29,2026-09-28,11747.00,false,,partially_paid
INV-2026-004156,AURANGABAD ENTERPRISES INDIA PRIVATE LIMITED,2026-07-19,2026-08-18,22794.00,false,,partially_paid
INV-2026-004157,AMRAVATI CHEMICALS INDIA PRIVATE LIMITED,2026-06-18,2026-07-18,22692.75,false,,partially_paid
INV-2026-004158,AMRAVATI AGRO EXPORTS PRIVATE LIMITED,2026-07-11,2026-08-10,194000.00,false,,partially_paid
INV-2026-004159,AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,2026-07-12,2026-08-11,23187.00,false,,partially_paid
INV-2026-004160,KOLHAPUR CONSTRUCTIONS PRIVATE LIMITED,2026-07-15,2026-08-14,75000.00,false,,partially_paid
INV-2026-004161,AMRAVATI TRANSPORT AND COMPANY,2026-06-15,2026-07-15,11409.00,false,,partially_paid
INV-2026-004162,DEHRADUN TEXTILES PVT LTD,2026-06-28,2026-07-28,100763.50,false,,partially_paid
INV-2026-004163,AMRAVATI FABRICATORS AND COMPANY,2026-08-13,2026-09-12,35025.00,false,,partially_paid
INV-2026-004164,GWALIOR MEDIA PVT LTD,2026-07-20,2026-08-19,164211.00,false,,partially_paid
INV-2026-004165,SOLAPUR CONTAINERS PVT LTD,2026-07-24,2026-08-23,12840.00,false,,partially_paid
INV-2026-004166,AURANGABAD DIAGNOSTICS LIMITED,2026-07-04,2026-08-03,25000.00,false,,partially_paid
INV-2026-004167,ERNAKULAM GARMENTS PRIVATE LIMITED,2026-08-14,2026-09-13,7629.00,false,,partially_paid
INV-2026-004168,BHILAI PAPER MILLS PVT LTD,2026-08-01,2026-08-31,50527.00,false,,partially_paid
INV-2026-004169,CHANDRAPUR GARMENTS PRIVATE LIMITED,2026-06-07,2026-07-07,16646.50,false,,partially_paid
INV-2026-004170,MANGALORE PRINTERS PVT LTD,2026-06-20,2026-07-20,60000.00,false,,partially_paid
INV-2026-004171,BHAVNAGAR MEDIA PVT LTD,2026-08-08,2026-09-07,28078.00,false,,partially_paid
INV-2026-004172,MANGALORE FERTILISERS PRIVATE LIMITED,2026-06-24,2026-07-24,259913.99,false,,partially_paid
INV-2026-004173,GANDHINAGAR FORGINGS LIMITED,2026-08-23,2026-09-22,59718.00,false,,partially_paid
INV-2026-004174,JAMNAGAR REFRACTORIES LIMITED,2026-07-21,2026-08-20,22279.00,false,,partially_paid
INV-2026-004175,BHILAI MOTORS PRIVATE LIMITED,2026-06-25,2026-07-25,16379.00,false,,partially_paid
INV-2026-004176,ANANTAPUR BEARINGS LIMITED,2026-07-01,2026-07-31,1935.00,false,,partially_paid
INV-2026-004177,JALANDHAR ENGINEERING PVT LTD,2026-07-19,2026-08-18,44390.00,false,,partially_paid
INV-2026-004178,BHAVNAGAR AGRO EXPORTS PRIVATE LIMITED,2026-07-06,2026-08-05,34712.00,false,,partially_paid
INV-2026-004179,BHAVNAGAR PLASTICS AND COMPANY,2026-08-28,2026-09-27,39736.00,false,,partially_paid
INV-2026-004180,ANANTAPUR CONTAINERS PVT LTD,2026-06-10,2026-07-10,219000.00,false,,partially_paid
INV-2026-004181,DEHRADUN PACKAGING LLP,2026-06-04,2026-07-04,74000.50,false,,partially_paid
