invoice_id,customer_name,invoice_date,due_date,amount,tds_applicable,tds_section,status
INV-2026-003852,JAMNAGAR LOGISTICS PRIVATE LIMITED,2026-07-04,2026-08-03,144085.00,false,,paid
INV-2026-003853,KAKINADA MEDIA PVT LTD,2026-07-20,2026-08-19,62524.99,false,,paid
INV-2026-003854,KAKINADA CABLES PRIVATE LIMITED,2026-07-28,2026-08-27,247911.00,false,,paid
INV-2026-003855,VARANASI ELECTRICALS LLP,2026-06-28,2026-07-28,248549.50,false,,paid
INV-2026-003856,PANIPAT ENGINEERING PVT LTD,2026-06-19,2026-07-19,123861.00,false,,paid
INV-2026-003857,GANDHINAGAR MEDIA PVT LTD,2026-06-09,2026-07-09,430431.50,false,,paid
INV-2026-003858,JAMNAGAR REFRACTORIES LIMITED,2026-07-15,2026-08-14,392112.00,false,,paid
INV-2026-003859,VARANASI MOTORS PRIVATE LIMITED,2026-07-23,2026-08-22,264324.50,false,,paid
INV-2026-003860,GODAVARI SOFTWARE SERVICES PRIVATE LIMITED,2026-08-01,2026-08-31,90395.00,false,,paid
INV-2026-003861,BELGAUM METALS LIMITED,2026-06-08,2026-07-08,355828.00,false,,paid
INV-2026-003862,ERNAKULAM MOTORS PRIVATE LIMITED,2026-08-15,2026-09-14,107728.99,false,,paid
INV-2026-003863,HALDIA BEARINGS LIMITED,2026-08-06,2026-09-05,291555.75,false,,paid
INV-2026-003864,MADURAI CABLES PRIVATE LIMITED,2026-07-24,2026-08-23,224234.75,false,,paid
INV-2026-003865,HALDIA FERTILISERS PRIVATE LIMITED,2026-06-17,2026-07-17,211457.00,false,,paid
INV-2026-003866,VARANASI PACKAGING LLP,2026-08-20,2026-09-19,457729.00,false,,paid
INV-2026-003867,KAKINADA CABLES PRIVATE LIMITED,2026-08-09,2026-09-08,271854.75,false,,paid
INV-2026-003868,KRISHNA POLYMERS PRIVATE LIMITED,2026-06-21,2026-07-21,490643.99,false,,paid
INV-2026-003869,SILIGURI CERAMICS PVT LTD,2026-06-03,2026-07-03,185284.75,false,,paid
INV-2026-003870,JABALPUR CHEMICALS INDIA PRIVATE LIMITED,2026-07-07,2026-08-06,373621.99,false,,paid
INV-2026-003871,TIRUPUR PACKAGING LLP,2026-07-29,2026-08-28,17218.00,false,,paid
INV-2026-003872,JABALPUR CONSTRUCTIONS PRIVATE LIMITED,2026-07-18,2026-08-17,148150.00,false,,paid
INV-2026-003873,BHOPAL TRANSPORT AND COMPANY,2026-06-05,2026-07-05,26205.99,false,,paid
INV-2026-003874,KOLHAPUR CABLES PRIVATE LIMITED,2026-07-08,2026-08-07,355255.50,false,,paid
INV-2026-003875,NAGPUR MOTORS PRIVATE LIMITED,2026-07-06,2026-08-05,469896.75,false,,paid
INV-2026-003876,MANGALORE INDUSTRIES INDIA PRIVATE LIMITED,2026-07-24,2026-08-23,496574.50,false,,paid
INV-2026-003877,JABALPUR CERAMICS PVT LTD,2026-07-01,2026-07-31,76510.00,false,,paid
INV-2026-003878,JAMNAGAR TEXTILES PVT LTD,2026-08-28,2026-09-27,111870.00,false,,paid
INV-2026-003879,NAGPUR POLYMERS PRIVATE LIMITED,2026-06-05,2026-07-05,476081.00,false,,paid
INV-2026-003880,CHANDRAPUR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-23,2026-09-22,396599.00,false,,paid
INV-2026-003881,TIRUPUR TRADERS INDIA PRIVATE LIMITED,2026-07-06,2026-08-05,379523.50,false,,paid
INV-2026-003882,AURANGABAD INDUSTRIES INDIA PRIVATE LIMITED,2026-07-16,2026-08-15,361032.00,false,,paid
INV-2026-003883,HOSUR CERAMICS PVT LTD,2026-07-25,2026-08-24,166016.00,false,,paid
INV-2026-003884,SILIGURI MOTORS PRIVATE LIMITED,2026-08-26,2026-09-25,293095.99,false,,paid
INV-2026-003885,KANPUR PAPER MILLS PVT LTD,2026-08-15,2026-09-14,271406.00,false,,paid
INV-2026-003886,SOLAPUR MOTORS PRIVATE LIMITED,2026-06-30,2026-07-30,7305.99,false,,paid
INV-2026-003887,PANIPAT ENTERPRISES INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,414841.00,false,,paid
INV-2026-003888,GODAVARI ELECTRICALS LLP,2026-08-08,2026-09-07,274569.25,false,,paid
INV-2026-003889,HOSUR CASTINGS LLP,2026-08-27,2026-09-26,187392.99,false,,paid
INV-2026-003890,JALANDHAR PAPER MILLS PVT LTD,2026-06-03,2026-07-03,267800.00,false,,paid
INV-2026-003891,KRISHNA REFRACTORIES LIMITED,2026-08-10,2026-09-09,194100.00,false,,paid
INV-2026-003892,VARANASI CONTAINERS PVT LTD,2026-07-06,2026-08-05,290445.00,false,,paid
INV-2026-003893,ANANTAPUR FOODS PVT LTD,2026-07-29,2026-08-28,454103.25,false,,paid
INV-2026-003894,VARANASI AUTO COMPONENTS PVT LTD,2026-07-04,2026-08-03,181021.75,false,,paid
INV-2026-003895,TRICHY AGRO EXPORTS PRIVATE LIMITED,2026-08-28,2026-09-27,114593.00,false,,paid
INV-2026-003896,GUNTUR FOODS PVT LTD,2026-06-23,2026-07-23,423514.75,false,,paid
INV-2026-003897,BELGAUM MEDIA PVT LTD,2026-07-19,2026-08-18,279098.99,false,,paid
INV-2026-003898,KAKINADA GARMENTS PRIVATE LIMITED,2026-08-08,2026-09-07,214441.75,false,,paid
INV-2026-003899,SURAT BEARINGS LIMITED,2026-06-24,2026-07-24,366845.00,false,,paid
INV-2026-003900,JALANDHAR FOODS PVT LTD,2026-07-17,2026-08-16,355814.50,false,,paid
INV-2026-003901,KOLHAPUR HANDICRAFTS LLP,2026-06-27,2026-07-27,303585.75,false,,paid
INV-2026-003902,PANIPAT ELECTRICALS LLP,2026-07-20,2026-08-19,476395.99,false,,paid
INV-2026-003903,RAIPUR TRADERS INDIA PRIVATE LIMITED,2026-08-13,2026-09-12,251643.00,false,,paid
INV-2026-003904,SILIGURI SOFTWARE SERVICES PRIVATE LIMITED,2026-06-08,2026-07-08,418263.99,false,,paid
INV-2026-003905,JALANDHAR COLD STORAGE AND COMPANY,2026-06-14,2026-07-14,421376.00,false,,paid
INV-2026-003906,SURAT AUTO COMPONENTS PVT LTD,2026-08-02,2026-09-01,24053.25,false,,paid
INV-2026-003907,CUTTACK AUTO COMPONENTS PVT LTD,2026-06-08,2026-07-08,453232.25,false,,paid
INV-2026-003908,MEERUT ENGINEERING PVT LTD,2026-07-11,2026-08-10,79735.99,false,,paid
INV-2026-003909,ERNAKULAM ENGINEERING PVT LTD,2026-07-20,2026-08-19,259528.00,false,,paid
INV-2026-003910,JALANDHAR CERAMICS PVT LTD,2026-08-14,2026-09-13,112614.25,false,,paid
INV-2026-003911,UDAIPUR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-06,2026-09-05,405285.99,false,,paid
INV-2026-003912,CALICUT MOTORS PRIVATE LIMITED,2026-07-26,2026-08-25,122304.50,false,,paid
INV-2026-003913,INDORE MEDIA PVT LTD,2026-08-26,2026-09-25,271254.99,false,,paid
INV-2026-003914,VARANASI COLD STORAGE AND COMPANY,2026-07-27,2026-08-26,194735.00,false,,paid
INV-2026-003915,KRISHNA TRADERS INDIA PRIVATE LIMITED,2026-06-22,2026-07-22,318117.75,false,,paid
INV-2026-003916,JALANDHAR ELECTRICALS LLP,2026-07-17,2026-08-16,137072.00,false,,paid
INV-2026-003917,BHILAI METALS LIMITED,2026-06-10,2026-07-10,308805.25,false,,paid
INV-2026-003918,TIRUPUR GARMENTS PRIVATE LIMITED,2026-06-24,2026-07-24,361562.50,false,,paid
INV-2026-003919,AMRAVATI GARMENTS PRIVATE LIMITED,2026-06-17,2026-07-17,287864.75,false,,paid
INV-2026-003920,MADURAI DIAGNOSTICS LIMITED,2026-07-03,2026-08-02,272032.25,false,,paid
INV-2026-003921,AMRAVATI DISTRIBUTORS PRIVATE LIMITED,2026-06-23,2026-07-23,2293.00,false,,paid
INV-2026-003922,KRISHNA SOFTWARE SERVICES PRIVATE LIMITED,2026-07-01,2026-07-31,52545.25,false,,paid
INV-2026-003923,HOSUR LOGISTICS PRIVATE LIMITED,2026-06-14,2026-07-14,137147.00,false,,paid
INV-2026-003924,KRISHNA MEDIA PVT LTD,2026-06-30,2026-07-30,446186.00,false,,paid
INV-2026-003925,SURAT DIAGNOSTICS LIMITED,2026-08-18,2026-09-17,330366.00,false,,paid
INV-2026-003926,MADURAI CABLES PRIVATE LIMITED,2026-07-31,2026-08-30,402881.00,false,,paid
INV-2026-003927,MANGALORE AUTO COMPONENTS PVT LTD,2026-06-27,2026-07-27,173755.00,false,,paid
INV-2026-003928,BHOPAL GARMENTS PRIVATE LIMITED,2026-07-21,2026-08-20,199421.99,false,,paid
INV-2026-003929,DEHRADUN FOODS PVT LTD,2026-07-18,2026-08-17,36742.25,false,,paid
INV-2026-003930,CUTTACK TRANSPORT AND COMPANY,2026-08-18,2026-09-17,385487.99,false,,paid
INV-2026-003931,BHAVNAGAR CERAMICS PVT LTD,2026-06-05,2026-07-05,235902.50,false,,paid
INV-2026-003932,RAJKOT INDUSTRIES INDIA PRIVATE LIMITED,2026-06-28,2026-07-28,102076.00,false,,paid
INV-2026-003933,GWALIOR CASTINGS LLP,2026-07-19,2026-08-18,83375.00,false,,paid
INV-2026-003934,MEERUT INDUSTRIES INDIA PRIVATE LIMITED,2026-06-30,2026-07-30,195152.25,false,,paid
INV-2026-003935,MANGALORE AUTO COMPONENTS PVT LTD,2026-07-26,2026-08-25,34745.00,false,,paid
INV-2026-003936,LUDHIANA REFRACTORIES LIMITED,2026-07-06,2026-08-05,99499.75,false,,paid
INV-2026-003937,BHILAI FERTILISERS PRIVATE LIMITED,2026-08-10,2026-09-09,488725.25,false,,paid
INV-2026-003938,LUDHIANA MEDIA PVT LTD,2026-07-26,2026-08-25,424112.00,false,,paid
INV-2026-003939,MANGALORE FERTILISERS PRIVATE LIMITED,2026-06-13,2026-07-13,317844.75,false,,paid
INV-2026-003940,CHENNAI FABRICATORS AND COMPANY,2026-08-18,2026-09-17,239563.25,false,,paid
INV-2026-003941,BELGAUM CERAMICS PVT LTD,2026-06-05,2026-07-05,65118.00,false,,paid
INV-2026-003942,AMRAVATI HANDICRAFTS LLP,2026-08-20,2026-09-19,68718.50,false,,paid
INV-2026-003943,JAMNAGAR TEXTILES PVT LTD,2026-07-13,2026-08-12,374219.25,false,,paid
INV-2026-003944,SILIGURI HANDICRAFTS LLP,2026-08-06,2026-09-05,154512.00,false,,paid
INV-2026-003945,CHENNAI MOTORS PRIVATE LIMITED,2026-07-13,2026-08-12,183274.00,false,,paid
INV-2026-003946,HOSUR MEDIA PVT LTD,2026-06-20,2026-07-20,129498.00,false,,paid
INV-2026-003947,KANPUR AGRO EXPORTS PRIVATE LIMITED,2026-08-01,2026-08-31,217676.00,false,,paid
INV-2026-003948,CHANDRAPUR ELECTRICALS LLP,2026-07-30,2026-08-29,190845.50,false,,paid
INV-2026-003949,SOLAPUR POLYMERS PRIVATE LIMITED,2026-06-20,2026-07-20,210345.00,false,,paid
INV-2026-003950,BHOPAL DISTRIBUTORS PRIVATE LIMITED,2026-06-21,2026-07-21,253860.99,false,,paid
INV-2026-003951,TIRUPUR AUTO COMPONENTS PVT LTD,2026-07-20,2026-08-19,127157.25,false,,paid
INV-2026-003952,HUBLI DISTRIBUTORS PRIVATE LIMITED,2026-06-08,2026-07-08,280408.99,false,,paid
INV-2026-003953,KOLHAPUR PRINTERS PVT LTD,2026-07-29,2026-08-28,1254.50,false,,paid
INV-2026-003954,MYSORE PACKAGING LLP,2026-07-05,2026-08-04,203680.50,false,,paid
INV-2026-003955,KANPUR TRANSPORT AND COMPANY,2026-08-19,2026-09-18,3938.50,false,,paid
INV-2026-003956,TIRUPUR HANDICRAFTS LLP,2026-06-03,2026-07-03,10980.50,false,,paid
INV-2026-003957,LUDHIANA MEDIA PVT LTD,2026-07-05,2026-08-04,77277.00,false,,paid
INV-2026-003958,AMRAVATI HOSPITALITY PVT LTD,2026-08-03,2026-09-02,284633.00,false,,paid
INV-2026-003959,MADURAI TRANSPORT AND COMPANY,2026-06-16,2026-07-16,226184.50,false,,paid
INV-2026-003960,ERNAKULAM FORGINGS LIMITED,2026-07-09,2026-08-08,120210.00,false,,paid
INV-2026-003961,JALANDHAR METALS LIMITED,2026-07-31,2026-08-30,64257.00,false,,paid
INV-2026-003962,JALANDHAR ELECTRICALS LLP,2026-07-18,2026-08-17,230365.00,false,,paid
INV-2026-003963,HALDIA PLASTICS AND COMPANY,2026-07-01,2026-07-31,489045.00,false,,paid
INV-2026-003964,CALICUT PAPER MILLS PVT LTD,2026-07-21,2026-08-20,231607.00,false,,paid
INV-2026-003965,GUNTUR HANDICRAFTS LLP,2026-08-13,2026-09-12,373088.00,false,,paid
INV-2026-003966,KRISHNA FERTILISERS PRIVATE LIMITED,2026-08-04,2026-09-03,461826.00,false,,paid
INV-2026-003967,RAJKOT PLASTICS AND COMPANY,2026-07-14,2026-08-13,25331.50,false,,paid
INV-2026-003968,VARANASI CABLES PRIVATE LIMITED,2026-06-16,2026-07-16,170473.00,false,,paid
INV-2026-003969,CHANDRAPUR HANDICRAFTS LLP,2026-07-14,2026-08-13,89674.99,false,,paid
INV-2026-003970,CUTTACK PRINTERS PVT LTD,2026-06-07,2026-07-07,220117.25,false,,paid
INV-2026-003971,AURANGABAD DISTRIBUTORS PRIVATE LIMITED,2026-07-01,2026-07-31,221367.00,false,,paid
INV-2026-003972,JODHPUR INFRAPROJECTS AND COMPANY,2026-07-11,2026-08-10,316524.75,false,,paid
INV-2026-003973,INDORE CONSTRUCTIONS PRIVATE LIMITED,2026-06-04,2026-07-04,326304.50,false,,paid
INV-2026-003974,KRISHNA BEARINGS LIMITED,2026-07-01,2026-07-31,354361.50,false,,paid
INV-2026-003975,GWALIOR HANDICRAFTS LLP,2026-08-21,2026-09-20,355730.00,false,,paid
INV-2026-003976,JABALPUR DIAGNOSTICS LIMITED,2026-07-14,2026-08-13,455972.00,false,,paid
INV-2026-003977,MADURAI DISTRIBUTORS PRIVATE LIMITED,2026-07-29,2026-08-28,56839.75,false,,paid
INV-2026-003978,VARANASI REFRACTORIES LIMITED,2026-08-05,2026-09-04,329239.00,false,,paid
INV-2026-003979,MADURAI AUTO COMPONENTS PVT LTD,2026-08-09,2026-09-08,482941.25,false,,paid
INV-2026-003980,GUNTUR HANDICRAFTS LLP,2026-06-23,2026-07-23,283491.50,false,,paid
INV-2026-003981,KOLHAPUR TRANSPORT AND COMPANY,2026-06-17,2026-07-17,167000.25,false,,paid
INV-2026-003982,PANIPAT BEARINGS LIMITED,2026-06-09,2026-07-09,492816.99,false,,paid
INV-2026-003983,ERNAKULAM AGRO EXPORTS PRIVATE LIMITED,2026-08-24,2026-09-23,116684.00,false,,paid
INV-2026-003984,SURAT METALS LIMITED,2026-07-26,2026-08-25,36068.99,false,,paid
INV-2026-003985,JAMNAGAR REFRACTORIES LIMITED,2026-08-14,2026-09-13,432012.25,false,,paid
INV-2026-003986,MADURAI INFRAPROJECTS AND COMPANY,2026-08-26,2026-09-25,220772.00,false,,paid
INV-2026-003987,SILIGURI SOFTWARE SERVICES PRIVATE LIMITED,2026-07-07,2026-08-06,36642.25,false,,paid
INV-2026-003988,GANDHINAGAR CABLES PRIVATE LIMITED,2026-07-21,2026-08-20,320347.50,false,,paid
INV-2026-003989,MADURAI INFRAPROJECTS AND COMPANY,2026-07-14,2026-08-13,323076.50,false,,paid
INV-2026-003990,AMRAVATI SPINNERS LLP,2026-07-14,2026-08-13,125028.00,false,,paid
INV-2026-003991,ANANTAPUR PACKAGING LLP,2026-08-13,2026-09-12,79250.00,false,,paid
INV-2026-003992,INDORE PAPER MILLS PVT LTD,2026-07-26,2026-08-25,180305.99,false,,paid
INV-2026-003993,RAIPUR DISTRIBUTORS PRIVATE LIMITED,2026-07-06,2026-08-05,326196.00,false,,paid
INV-2026-003994,MEERUT SOFTWARE SERVICES PRIVATE LIMITED,2026-08-17,2026-09-16,157209.00,false,,paid
INV-2026-003995,INDORE TRANSPORT AND COMPANY,2026-07-26,2026-08-25,283712.75,false,,paid
INV-2026-003996,SOLAPUR TRADERS INDIA PRIVATE LIMITED,2026-07-29,2026-08-28,230236.25,false,,paid
INV-2026-003997,SURAT ENTERPRISES INDIA PRIVATE LIMITED,2026-06-27,2026-07-27,316038.00,false,,paid
INV-2026-003998,KRISHNA GARMENTS PRIVATE LIMITED,2026-06-16,2026-07-16,4054.00,false,,paid
INV-2026-003999,LUDHIANA POLYMERS PRIVATE LIMITED,2026-06-24,2026-07-24,322157.25,false,,paid
INV-2026-004000,JALANDHAR CONSTRUCTIONS PRIVATE LIMITED,2026-06-10,2026-07-10,218715.00,false,,paid
INV-2026-004001,NASHIK INDUSTRIES INDIA PRIVATE LIMITED,2026-08-05,2026-09-04,241315.50,false,,paid
INV-2026-004002,AMRAVATI PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-07-09,2026-08-08,400492.00,false,,paid
INV-2026-004003,GODAVARI INDUSTRIES INDIA PRIVATE LIMITED,2026-07-05,2026-08-04,412061.00,false,,paid
INV-2026-004004,BHOPAL DISTRIBUTORS PRIVATE LIMITED,2026-07-30,2026-08-29,41364.99,false,,paid
INV-2026-004005,JAMNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-06-07,2026-07-07,49828.00,false,,paid
INV-2026-004006,KRISHNA FABRICATORS AND COMPANY,2026-08-02,2026-09-01,54532.00,false,,paid
INV-2026-004007,GWALIOR REFRACTORIES LIMITED,2026-07-08,2026-08-07,85577.00,false,,paid
INV-2026-004008,HUBLI CONSTRUCTIONS PRIVATE LIMITED,2026-06-03,2026-07-03,374627.99,false,,paid
INV-2026-004009,NASHIK CERAMICS PVT LTD,2026-08-17,2026-09-16,150831.75,false,,paid
INV-2026-004010,CHANDRAPUR TEXTILES PVT LTD,2026-08-26,2026-09-25,469784.25,false,,paid
INV-2026-004011,AMRAVATI CABLES PRIVATE LIMITED,2026-06-23,2026-07-23,344434.00,false,,paid
INV-2026-004012,KOLHAPUR LOGISTICS PRIVATE LIMITED,2026-07-10,2026-08-09,344850.00,false,,paid
INV-2026-004013,PANIPAT REFRACTORIES LIMITED,2026-06-28,2026-07-28,117987.00,false,,paid
INV-2026-004014,GUNTUR PACKAGING LLP,2026-08-01,2026-08-31,51905.75,false,,paid
INV-2026-004015,ANANTAPUR FABRICATORS AND COMPANY,2026-06-10,2026-07-10,208963.75,false,,paid
INV-2026-004016,BHOPAL PLASTICS AND COMPANY,2026-07-15,2026-08-14,117826.00,false,,paid
INV-2026-004017,KOLHAPUR CONTAINERS PVT LTD,2026-08-07,2026-09-06,360333.00,false,,paid
INV-2026-004018,COIMBATORE DIAGNOSTICS LIMITED,2026-06-23,2026-07-23,225513.00,false,,paid
INV-2026-004019,KAKINADA LOGISTICS PRIVATE LIMITED,2026-07-12,2026-08-11,102753.75,false,,paid
INV-2026-004020,VARANASI REFRACTORIES LIMITED,2026-06-12,2026-07-12,102331.00,false,,paid
INV-2026-004021,COIMBATORE INFRAPROJECTS AND COMPANY,2026-06-10,2026-07-10,83342.99,false,,paid
INV-2026-004022,PANIPAT PLASTICS AND COMPANY,2026-07-15,2026-08-14,254246.50,false,,paid
INV-2026-004023,BHOPAL MEDIA PVT LTD,2026-06-21,2026-07-21,257562.00,false,,paid
INV-2026-004024,GODAVARI CABLES PRIVATE LIMITED,2026-07-09,2026-08-08,302535.25,false,,paid
INV-2026-004025,JODHPUR CERAMICS PVT LTD,2026-07-10,2026-08-09,21141.50,false,,paid
INV-2026-004026,TIRUPUR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-17,2026-07-17,91552.50,false,,paid
INV-2026-004027,MANGALORE AGRO EXPORTS PRIVATE LIMITED,2026-06-12,2026-07-12,465218.99,false,,paid
INV-2026-004028,KANPUR GARMENTS PRIVATE LIMITED,2026-08-27,2026-09-26,433897.75,false,,paid
INV-2026-004029,HOSUR FOODS PVT LTD,2026-08-26,2026-09-25,369674.00,false,,paid
INV-2026-004030,CALICUT LOGISTICS PRIVATE LIMITED,2026-06-23,2026-07-23,167080.75,false,,paid
INV-2026-004031,INDORE DISTRIBUTORS PRIVATE LIMITED,2026-08-25,2026-09-24,405512.00,false,,paid
INV-2026-004032,BELGAUM METALS LIMITED,2026-08-06,2026-09-05,164322.75,false,,paid
INV-2026-004033,DHANBAD BEARINGS LIMITED,2026-06-29,2026-07-29,8574.99,false,,paid
INV-2026-004034,ERNAKULAM HANDICRAFTS LLP,2026-06-06,2026-07-06,226970.00,false,,paid
INV-2026-004035,TIRUPUR LOGISTICS PRIVATE LIMITED,2026-07-07,2026-08-06,438624.00,false,,paid
INV-2026-004036,MEERUT FORGINGS LIMITED,2026-08-18,2026-09-17,489828.00,false,,paid
INV-2026-004037,DHANBAD CONTAINERS PVT LTD,2026-08-27,2026-09-26,139533.99,false,,paid
INV-2026-004038,HALDIA HOSPITALITY PVT LTD,2026-06-25,2026-07-25,371481.00,false,,paid
INV-2026-004039,VARANASI AUTO COMPONENTS PVT LTD,2026-06-02,2026-07-02,42595.00,false,,paid
INV-2026-004040,JAMNAGAR PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,412020.50,false,,paid
INV-2026-004041,SALEM INDUSTRIES INDIA PRIVATE LIMITED,2026-07-02,2026-08-01,81537.00,false,,paid
INV-2026-004042,SALEM COLD STORAGE AND COMPANY,2026-08-23,2026-09-22,237893.00,false,,paid
INV-2026-004043,CUTTACK TRADERS INDIA PRIVATE LIMITED,2026-06-09,2026-07-09,110042.50,false,,paid
INV-2026-004044,JAMNAGAR ENTERPRISES INDIA PRIVATE LIMITED,2026-08-18,2026-09-17,52562.75,false,,paid
INV-2026-004045,CHENNAI BEARINGS LIMITED,2026-06-27,2026-07-27,66543.50,false,,paid
INV-2026-004046,COIMBATORE GARMENTS PRIVATE LIMITED,2026-08-11,2026-09-10,346896.00,false,,paid
INV-2026-004047,CHENNAI MEDIA PVT LTD,2026-07-05,2026-08-04,313105.00,false,,paid
INV-2026-004048,KANPUR LOGISTICS PRIVATE LIMITED,2026-08-28,2026-09-27,52453.00,false,,paid
INV-2026-004049,RAJKOT BEARINGS LIMITED,2026-06-17,2026-07-17,32675.99,false,,paid
INV-2026-004050,HALDIA LOGISTICS PRIVATE LIMITED,2026-06-03,2026-07-03,177395.25,false,,paid
INV-2026-004051,BELGAUM CABLES PRIVATE LIMITED,2026-06-01,2026-07-01,75554.00,false,,paid
INV-2026-004052,JAMNAGAR CONTAINERS PVT LTD,2026-07-01,2026-07-31,461714.50,false,,paid
INV-2026-004053,SALEM INDUSTRIES INDIA PRIVATE LIMITED,2026-08-09,2026-09-08,281461.50,false,,paid
INV-2026-004054,HUBLI CERAMICS PVT LTD,2026-06-19,2026-07-19,339387.00,false,,paid
INV-2026-004055,VARANASI CONTAINERS PVT LTD,2026-08-11,2026-09-10,301383.99,false,,paid
INV-2026-004056,GUNTUR GARMENTS PRIVATE LIMITED,2026-07-21,2026-08-20,476439.00,false,,paid
INV-2026-004057,ANANTAPUR FABRICATORS AND COMPANY,2026-07-12,2026-08-11,497726.75,false,,paid
INV-2026-004058,VARANASI FERTILISERS PRIVATE LIMITED,2026-06-09,2026-07-09,169546.00,false,,paid
INV-2026-004059,MEERUT TEXTILES PVT LTD,2026-07-15,2026-08-14,98215.50,false,,paid
INV-2026-004060,ANANTAPUR HOSPITALITY PVT LTD,2026-06-25,2026-07-25,244100.00,false,,paid
INV-2026-004061,DHANBAD MEDIA PVT LTD,2026-07-11,2026-08-10,376805.99,false,,paid
INV-2026-004062,GUNTUR PACKAGING LLP,2026-08-22,2026-09-21,279290.25,false,,paid
INV-2026-004063,SOLAPUR AGRO EXPORTS PRIVATE LIMITED,2026-07-07,2026-08-06,107583.25,false,,paid
INV-2026-004064,CHENNAI ENTERPRISES INDIA PRIVATE LIMITED,2026-06-08,2026-07-08,412651.00,false,,paid
INV-2026-004065,TRICHY SPINNERS LLP,2026-08-18,2026-09-17,165254.75,false,,paid
INV-2026-004066,BHAVNAGAR CONSTRUCTIONS PRIVATE LIMITED,2026-07-26,2026-08-25,31676.00,false,,paid
INV-2026-004067,KOLHAPUR REFRACTORIES LIMITED,2026-07-31,2026-08-30,63354.00,false,,paid
INV-2026-004068,LUDHIANA CERAMICS PVT LTD,2026-06-18,2026-07-18,98933.99,false,,paid
INV-2026-004069,ANANTAPUR INFRAPROJECTS AND COMPANY,2026-08-02,2026-09-01,191204.75,false,,paid
INV-2026-004070,CHENNAI SOFTWARE SERVICES PRIVATE LIMITED,2026-08-03,2026-09-02,247827.50,false,,paid
INV-2026-004071,BELGAUM ELECTRICALS LLP,2026-07-16,2026-08-15,268736.25,false,,paid
INV-2026-004072,NARMADA PHARMACEUTICALS INDIA PRIVATE LIMITED,2026-08-11,2026-09-10,393253.25,false,,paid
INV-2026-004073,BELGAUM INFRAPROJECTS AND COMPANY,2026-07-13,2026-08-12,154134.50,false,,paid
INV-2026-004074,TRICHY ELECTRICALS LLP,2026-07-07,2026-08-06,318683.00,false,,paid
INV-2026-004075,SILIGURI GARMENTS PRIVATE LIMITED,2026-07-22,2026-08-21,18033.75,false,,paid
INV-2026-004076,HALDIA PAPER MILLS PVT LTD,2026-07-23,2026-08-22,316763.50,false,,paid
INV-2026-004077,DHANBAD FABRICATORS AND COMPANY,2026-06-03,2026-07-03,5587.25,false,,paid
INV-2026-004078,RAJKOT MEDIA PVT LTD,2026-06-26,2026-07-26,205883.00,false,,paid
INV-2026-004079,SALEM HANDICRAFTS LLP,2026-08-25,2026-09-24,237336.00,false,,paid
INV-2026-004080,NASHIK CONTAINERS PVT LTD,2026-07-21,2026-08-20,147567.00,false,,paid
INV-2026-004081,RAIPUR INFRAPROJECTS AND COMPANY,2026-08-03,2026-09-02,341314.25,false,,paid
INV-2026-004082,JODHPUR ELECTRICALS LLP,2026-07-08,2026-08-07,425295.00,false,,paid
INV-2026-004083,GODAVARI MEDIA PVT LTD,2026-07-13,2026-08-12,492415.99,false,,paid
INV-2026-004084,MEERUT TEXTILES PVT LTD,2026-06-17,2026-07-17,172279.00,false,,paid
INV-2026-004085,COIMBATORE ENGINEERING PVT LTD,2026-08-17,2026-09-16,425478.99,false,,paid
INV-2026-004086,GUNTUR INFRAPROJECTS AND COMPANY,2026-08-11,2026-09-10,288443.50,false,,paid
INV-2026-004087,SALEM CERAMICS PVT LTD,2026-08-06,2026-09-05,360072.50,false,,paid
INV-2026-004088,PANIPAT SOFTWARE SERVICES PRIVATE LIMITED,2026-06-21,2026-07-21,408663.25,false,,paid
INV-2026-004089,NASHIK COLD STORAGE AND COMPANY,2026-07-10,2026-08-09,95214.25,false,,paid
INV-2026-004090,UDAIPUR METALS LIMITED,2026-07-15,2026-08-14,481812.00,false,,paid
INV-2026-004091,KRISHNA DIAGNOSTICS LIMITED,2026-08-15,2026-09-14,19783.25,false,,paid
INV-2026-004092,KAKINADA METALS LIMITED,2026-08-20,2026-09-19,261770.50,false,,paid
INV-2026-004093,JAMNAGAR DIAGNOSTICS LIMITED,2026-08-22,2026-09-21,118022.99,false,,paid
INV-2026-004094,AURANGABAD DISTRIBUTORS PRIVATE LIMITED,2026-06-16,2026-07-16,481859.99,false,,paid
INV-2026-004095,PANIPAT FORGINGS LIMITED,2026-06-16,2026-07-16,137819.99,false,,paid
INV-2026-004096,GWALIOR METALS LIMITED,2026-07-24,2026-08-23,362412.99,false,,paid
INV-2026-004097,NASHIK HANDICRAFTS LLP,2026-06-15,2026-07-15,473846.00,false,,paid
INV-2026-004098,GANDHINAGAR SOFTWARE SERVICES PRIVATE LIMITED,2026-06-07,2026-07-07,105901.00,false,,paid
