txn_id,value_date,narration,debit,credit,balance,bank_ref,bank
TXN00003615,30/08/26,UPI-AMRAVATI PRINTERS  PVT LTD-AMRAVATIPR@YBL-300000003565-PAYMENT FROM APP,,103499.13,340630168.88,1510989315,HDFC
TXN00003616,30/06/26,IMPS-300000003566-NASHIK CONTA-KKBK,,18933.12,340649102.00,9519313151,HDFC
TXN00003617,23/06/26,UPI-GODAVARI PACKAGING-GODAVARIPA@YBL-5351935688,,54678.40,340703780.40,9587054560,HDFC
TXN00003618,24-06-2026,UPI/1675868897/AFP/anantapurf@okhdfcbank,,8787.60,340712568.00,S65652532,ICICI
TXN00003619,07/07/26,NEFT CR-HDFC0004567-AMRAVATI CERAMICS PV-UTR300000003569,,19486.25,340732054.25,5439425431,HDFC
TXN00003620,29-07-2026,NEFT-ICICR52023081965-ANANTAPUR PAPER MILLS PVT LTD/,,93411.21,340825465.46,S84118425,ICICI
TXN00003621,07/08/26,UPI-GANDHINAGAR-GANDHINAGA@OKAXIS-300000003571,,30062.38,340855527.84,1368575870,HDFC
TXN00003622,21/07/26,UPI-CALICUTCHEMICALSINDIAPRIVATELIMITED-CALICUTCHE@YBL-1442586020-PAYMENT FROM CCI,,7131.63,340862659.47,7912388587,HDFC
TXN00003623,01/07/26,UPI-CALICUT ENTERPRISES INDIA PRIVATE LIMITED-CALICUTENT@IBL-300000003573,,11259.84,340873919.31,3424958669,HDFC
TXN00003624,28/08/26,NEFT CR-HDFC0000123-CALICUT FOODS PVT LTD-UTR300000003574,,14583.51,340888502.82,7661664289,HDFC
TXN00003625,13-07-2026,BIL/ONL/5674666683/DCP,,94382.72,340982885.54,S25439088,ICICI
TXN00003626,06/07/26,ACH C-AMRAVATI POLYMERS PR-1995210888,,40287.24,341023172.78,6641504688,HDFC
TXN00003627,29/08/26,UPI-SOLAPUR CERAMICS PVT LTD-SOLAPURCER@YBL-1306228189-PAYMENT FROM SCP,,22514.81,341045687.59,4040288735,HDFC
TXN00003628,25/08/26,RTGS-HDFC0004567-ERNAKULAMPLASTICSANDCOMPANY-300000003578,,286085.20,341331772.79,5828939355,HDFC
TXN00003629,14/07/26,IMPS-2031157921-VARANASI LOGISTICS PRIVATE LIMITED-KKBK,,4882.00,341336654.79,7191795486,HDFC
TXN00003630,23/07/26,NEFT-HDFC0009812-BHAVNAGAR FOODS PVT LTD-300000003580,,68998.28,341405653.07,3443616850,HDFC
TXN00003631,18/08/26,UPI-KAKINADA COLD STOR-KAKINADACO@OKAXIS-300000003581,,25726.43,341431379.50,5316910309,HDFC
TXN00003632,26-08-2026,RTGS/ICICR52024560584/gandhinagar garments private limited,,23617.16,341454996.66,S67916954,ICICI
TXN00003633,11/07/26,NEFT-HDFC0002341-AMRAVATI  AGRO EXPORT-300000003583,,170870.00,341625866.66,5560397210,HDFC
TXN00003634,02-06-2026,UPI/300000003584/CCL/calicutcas@okhdfcbank,,56047.31,341681913.97,S26568342,ICICI
TXN00003635,22/07/26,NEFT CR-HDFC0004567-KRISHNA MOTORS  PRIVATE LIMITED-UTR300000003585,,19044.68,341700958.65,5779720841,HDFC
TXN00003636,13/07/26,NEFT-HDFC0009812-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-300000003586,,30692.16,341731650.81,9978081008,HDFC
TXN00003637,01-06-2026,NEFT-ICICR52023081772-DEHRADUN SPINNERS LLP,,297075.56,342028726.37,S18451973,ICICI
TXN00003638,02-06-2026,MMT/IMPS/5063481240/AMRAVATI CONSTRUCTIONS PRIVATE LIMITED/KKBK,,25985.42,342054711.79,S81368947,ICICI
TXN00003639,06/06/26,UPI-LUDHIANA DIAGNOSTICS P LTD-LUDHIANADI@OKHDFCBANK-1160504977,,271439.20,342326150.99,2105667345,HDFC
TXN00003640,11-07-2026,UPI/300000003590/JPM/jamnagarpa@ibl,,244100.49,342570251.48,S42144033,ICICI
TXN00003641,05-07-2026,UPI/4690389698/BPP/bhavnagarp@okaxis,,14646.00,342584897.48,S42641289,ICICI
TXN00003642,27/07/26,UPI-BELGAUM ENGINEERING PVT LTD-BELGAUMENG@APL-300000003592-PAYMENT FROM BEP,,73230.00,342658127.48,1067927956,HDFC
TXN00003643,19-06-2026,NEFT-ICICR52024560401-Godavari  Foods Pvt L,,300341.62,342958469.10,S83834668,ICICI
TXN00003644,11/08/26,UPI-BHILAI MEDIA PVT LTD-BHILAIMEDI@OKHDFCBANK-300000003594,,46461.99,343004931.09,2529728445,HDFC
TXN00003645,07-06-2026,UPI/300000003595/CCI/chandrapur@okhdfcbank,,244100.00,343249031.09,S59056564,ICICI
TXN00003646,25/06/26,RTGS-HDFC0002341-BHILAICHEMICALSINDIAPRIVATELIMITED-300000003596,,19528.00,343268559.09,2066894267,HDFC
TXN00003647,15-06-2026,BIL/ONL/300000003597/BEL,,133766.80,343402325.89,S18261922,ICICI
TXN00003648,11/08/26,NEFT-HDFC0009812-ANANTAPUR PRINTERS PVT-300000003598,,20828.56,343423154.45,4897088702,HDFC
TXN00003649,16-06-2026,NEFT/ICICR52023081581/BELGAUM CHEMICALS INDIA PRIVATE LIMITED,,3432.05,343426586.50,S15213011,ICICI
TXN00003650,12-06-2026,NEFT-ICICR52023081806-Amravati Metals,,147796.69,343574383.19,S24933103,ICICI
TXN00003651,21-08-2026,BIL/ONL/6053536994/BML,,12675.62,343587058.81,S99067989,ICICI
TXN00003652,09-07-2026,BIL/ONL/300000003602/CRL,,115215.20,343702274.01,S91595152,ICICI
TXN00003653,12/08/26,RTGS-HDFC0004567-AMRAVATI COLD STORAGE AND COMPANY-300000003603,,57607.60,343759881.61,6142543905,HDFC
TXN00003654,07-07-2026,NEFT/ICICR52024117167/Ernakulam Be/,,184154.90,343944036.51,S52916684,ICICI
TXN00003655,07-08-2026,UPI/300000003605/Payment from/bhilaiauto@ybl/HDFC,,49290.62,343993327.13,S67930152,ICICI
TXN00003656,16-08-2026,UPI/6464372696/Payment from/amravatiau@paytm/ICIC,,216760.80,344210087.93,S85310245,ICICI
TXN00003657,05-07-2026,UPI/300000003607/Payment from/godavarife@okaxis/ICIC,,12081.97,344222169.90,S81967830,ICICI
TXN00003658,20/06/26,UPI-BHILAI CERAM-BHILAICERA@PAYTM-6492960246-PAYMENT FROM BCP,,23828.06,344245997.96,7042595022,HDFC
TXN00003659,02-06-2026,UPI/300000003609/Payment from/anantapura@okhdfcbank/ICIC,,61230.04,344307228.00,S85932877,ICICI
TXN00003660,08/06/26,IMPS-300000003610-GODAVARI  REFRACTOR-HDFC,,27960.19,344335188.19,5247597780,HDFC
TXN00003661,06/06/26,RTGS-HDFC0000123-CHANDRAPUR TEXTI-300000003611,,19528.24,344354716.43,2815293914,HDFC
TXN00003662,12-07-2026,RTGS/ICICR52023994129/TRICHY CONSTRUCTIONS PRIVATE LIMITED,,45485.34,344400201.77,S83917867,ICICI
TXN00003663,23-08-2026,UPI/5808517914/JFP/jodhpurfer@ybl,,36864.96,344437066.73,S93907199,ICICI
TXN00003664,22/07/26,NEFT CR-HDFC0004567-ERNAKULAM CABLES PRIVATE LIMITED-UTR300000003614 ,,488200.49,344925267.22,3732414721,HDFC
TXN00003665,02-07-2026,UPI/300000003615/NIA/nashikinfr@apl,,181610.64,345106877.86,S14578630,ICICI
TXN00003666,28-06-2026,BIL/ONL/300000003616/KHL,,13185.31,345120063.17,S45972016,ICICI
TXN00003667,14-08-2026,RTGS/ICICR52023081714/JALANDHAR FERTILISERS,,689078.19,345809141.36,S90122408,ICICI
TXN00003668,10-06-2026,BIL/ONL/300000003618/ACP,,7804.60,345816945.96,S10913105,ICICI
TXN00003669,07/07/26,NEFT CR-HDFC0009812-GANDHINAGAR CHEM-UTR5175487739,,62663.00,345879608.96,5656192083,HDFC
TXN00003670,10-08-2026,UPI/300000003620/Payment from/chandrapur@okaxis/AXIS,,95830.00,345975438.96,S61412475,ICICI
TXN00003671,16-07-2026,UPI/300000003621/Payment from/gandhinaga@apl/KKBK,,14939.00,345990377.96,S92753189,ICICI
TXN00003672,26-06-2026,BIL/ONL/300000003622/CCP,,2593.00,345992970.96,S34934907,ICICI
TXN00003673,10-07-2026,RTGS/ICICR52024560403/JALANDHAR COLD STORAGE AND  COMPANY,,30992.99,346023963.95,S45907149,ICICI
TXN00003674,23-07-2026,MMT/IMPS/300000003624/Amravaticablesprivatelimited/ICIC,,137000.00,346160963.95,S90649449,ICICI
TXN00003675,20/07/26,NEFT-HDFC0000123-DHANBAD LOGISTICS PRIVATE LIMITED-2711971563,,210768.00,346371731.95,8216562162,HDFC
TXN00003676,17-07-2026,UPI/300000003626/Payment from/udaipursof@apl/SBIN,,168528.00,346540259.95,S33352516,ICICI
TXN00003677,15/06/26,RTGS-HDFC0004567-AMRAVATI MEDIA PVT LTD-300000003627,,18281.00,346558540.95,2495988220,HDFC
TXN00003678,25-07-2026,UPI/9202135503/Payment from/trichymeta@okaxis/HDFC,,53475.00,346612015.95,S62252138,ICICI
TXN00003679,27-06-2026,UPI/300000003629/Payment from/belgaumcer@okhdfcbank/UTIB,,28010.25,346640026.20,S79828816,ICICI
TXN00003680,19-06-2026,MMT/IMPS/1238846519/BHAVNAGAR ELECTRICALS/KKBK,,11589.00,346651615.20,S93628710,ICICI
TXN00003681,15-06-2026,RTGS/ICICR52024117346/JALANDHAR FERTILISERS PRIVATE LIMITED,,150000.00,346801615.20,S93793167,ICICI
TXN00003682,19/08/26,IMPS-300000003632-AMRAVATI AGRO EXPORTS-KKBK-,,43166.50,346844781.70,3529232089,HDFC
TXN00003683,28/08/26,IMPS-5685158788-MEERUT CABLES PRIVATE LIMITED-HDFC,,117000.99,346961782.69,3210357204,HDFC
TXN00003684,19-06-2026,MMT/IMPS/4923668622/Kolhapur Diagnostics Limited/AXIS,,22171.00,346983953.69,S47348530,ICICI
TXN00003685,28-06-2026,UPI/300000003635/CPL/cuttackpac@okaxis,,30022.99,347013976.68,S95696231,ICICI
TXN00003686,23/07/26,ACH C-ANANTAPUR MOTORS PRIVATE  LIMITED-300000003636,,60000.99,347073977.67,5796964703,HDFC
TXN00003687,02/07/26,UPI-BHAVNAGAR AUTO COMPO-BHAVNAGARA@IBL-300000003637-PAYMENT FROM BAC,,19834.00,347093811.67,1937839553,HDFC
TXN00003688,23/08/26,RTGS-HDFC0000123-AURANGABAD INFRAPROJECTS AND COMPANY-300000003638,,4376.00,347098187.67,5995781398,HDFC
TXN00003689,19/07/26,ACH C-BHILAI AGRO EXPORTS PRIVATE LIMITED-4231662264,,100000.99,347198188.66,9811315966,HDFC
TXN00003690,28-07-2026,MMT/IMPS/300000003640/RAIPUR ELECT/AXIS,,60957.00,347259145.66,S53039094,ICICI
TXN00003691,01-06-2026,UPI/300000003641/Payment from/dhanbadfor@ybl/ICIC-,,275490.99,347534636.65,S45190215,ICICI
TXN00003692,16/08/26,NEFT-HDFC0004567-SOLAPUR CHEMICALS INDIA-300000003642,,10000.75,347544637.40,7846893150,HDFC
TXN00003693,10-06-2026,UPI/300000003643/GLP/gwaliorlog@ibl,,22162.00,347566799.40,S20996064,ICICI
TXN00003694,01-06-2026,NEFT-ICICR52023081595-bhopal electricals llp,,7681.00,347574480.40,S55314073,ICICI
TXN00003695,16-06-2026,UPI/1104036496/Payment from/cuttackfoo@apl/UTIB,,35151.00,347609631.40,S42080128,ICICI
TXN00003696,12/07/26,IMPS-300000003646-AMRAVATI CONSTRU-SBIN,,125000.00,347734631.40,1386421604,HDFC
TXN00003697,10/06/26,NEFT CR-HDFC0004567-SALEM AGRO EXPORTS PRIVATE LIMITED-UTR2357034834,,91912.25,347826543.65,8149931864,HDFC
TXN00003698,02-06-2026,UPI/300000003648/JEP/jodhpureng@ybl,,60000.00,347886543.65,S90839935,ICICI
TXN00003699,23-07-2026,NEFT/ICICR52023994220/AMRAVATI AUTO COMPONENTS,,38847.00,347925390.65,S47369178,ICICI
TXN00003700,18/07/26,IMPS-300000003650-HALDIA HOSPITALITY PVT LTD-SBIN,,41680.00,347967070.65,3106745722,HDFC
TXN00003701,26-08-2026,NEFT/ICICR52024560488/BELGAUM CONTAINE,,41625.00,348008695.65,S51931456,ICICI
TXN00003702,25-07-2026,BIL/ONL/9144560710/GCL,,75000.50,348083696.15,S92801938,ICICI
TXN00003703,19-08-2026,NEFT/ICICR52023994736/DEHRADUN CONTAINERS PVT,,15100.00,348098796.15,S38723916,ICICI
TXN00003704,15/08/26,NEFT CR-HDFC0004567-DEHRADUN PLASTICS AND COMPANY-UTR300000003654,,36134.25,348134930.40,3057394677,HDFC
TXN00003705,08-07-2026,MMT/IMPS/7219848442/AMRAVATI HOSPITALITY  PVT LTD/UTIB,,14573.00,348149503.40,S21613209,ICICI
TXN00003706,18-08-2026,BIL/ONL/6573913320/ADP,,51668.00,348201171.40,S53261394,ICICI
TXN00003707,15-07-2026,NEFT/ICICR52024117801/salem packaging llp,,75000.00,348276171.40,S11842819,ICICI
TXN00003708,06/08/26,RTGS-HDFC0004567-AURANGABAD MOTORS PRIVATE LIMITED-6938245517,,80092.00,348356263.40,6358869993,HDFC
TXN00003709,06/06/26,IMPS-1969972417-GUNTUR PRINTERS PV-SBIN,,100000.25,348456263.65,3311226657,HDFC
TXN00003710,07/07/26,UPI-ANANTAPUR DISTRIBUTORS PRIVATE LIMITED-ANANTAPURD@OKHDFCBANK-8223403675-PAYMENT FROM ADP,,19588.00,348475851.65,2880683825,HDFC
TXN00003711,03/06/26,ACH C-SOLAPUR CERAMICS-300000003661 ,,50083.00,348525934.65,6451633946,HDFC
TXN00003712,03-06-2026,BIL/ONL/5916022609/BDP,,50000.00,348575934.65,S93650856,ICICI
TXN00003713,22-08-2026,RTGS/ICICR52023994529/Bhopal Chemicals India Private Limited,,43086.00,348619020.65,S29258193,ICICI
TXN00003714,21-08-2026,MMT/IMPS/300000003664/GODAVARI ENGINEERING PVT LTD/ICIC,,27661.25,348646681.90,S15481144,ICICI
TXN00003715,11-07-2026,NEFT-ICICR52024117136-AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,,30471.75,348677153.65,S67405928,ICICI
TXN00003716,01-07-2026,NEFT-ICICR52023994155-AURANGABAD CHEMICALS INDIA PVT,,22501.00,348699654.65,S29584012,ICICI
TXN00003717,16-08-2026,MMT/IMPS/300000003667/BELGAUM CHEMICALS INDIA PRIVATE LIMITED/KKBK,,33898.00,348733552.65,S38645680,ICICI
TXN00003718,19/08/26,ACH C-AMRAVATIENTERPRISESINDIAPRIVATELIMITED-300000003668,,395358.00,349128910.65,7766122546,HDFC
TXN00003719,30-07-2026,UPI/300000003669/HGP/haldiagarm@ibl,,31500.00,349160410.65,S49714257,ICICI
TXN00003720,10-08-2026,NEFT-ICICR52023994253-Tirupur Infraprojects And Company,,65520.90,349225931.55,S90497948,ICICI
TXN00003721,04/07/26,NEFT-HDFC0002341-AMRAVATI HANDICRAF-2979266134,,10338.40,349236269.95,6229880502,HDFC
TXN00003722,12/06/26,IMPS-300000003672-AURANGABAD SPINNERS-KKBK,,138000.00,349374269.95,8091597806,HDFC
TXN00003723,06-07-2026,UPI/3595900250/AAE/amravatiag@paytm/ ,,23287.20,349397557.15,S99732934,ICICI
TXN00003724,03/06/26,RTGS-HDFC0002341-DEHRADUN LOGISTI-300000003674,,36084.94,349433642.09,9251048040,HDFC
TXN00003725,21/08/26,RTGS-HDFC0004567-AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED-9607054037,,97755.60,349531397.69,3495177273,HDFC
TXN00003726,10/06/26,IMPS-300000003676-AMRAVATI ELE-KKBK,,45592.94,349576990.63,6525962399,HDFC
TXN00003727,06/07/26,RTGS-HDFC0004567-AURANGABADHOSPITALITYPVTLTD-300000003677,,213000.00,349789990.63,2159512376,HDFC
TXN00003728,10-06-2026,UPI/300000003678/VBL/varanasibe@ybl,,9250.50,349799241.13,S34488999,ICICI
TXN00003729,17/06/26,UPI-JAMNAGAR GARMENTS PRIVATE LIMITED-JAMNAGARGA@APL-300000003679-PAYMENT FROM JGP,,174250.21,349973491.34,5377730285,HDFC
TXN00003730,18/07/26,ACH C-BELGAUM INFRAPROJECTS AND COMPANY-4234127328,,7500.00,349980991.34,4908707614,HDFC
TXN00003731,10/07/26,UPI-UDAIPUR PRINTERS PVT  LTD-UDAIPURPRI@OKAXIS-7872418152-PAYMENT FROM UPP,,64793.80,350045785.14,2063827307,HDFC
TXN00003732,08-07-2026,BIL/ONL/300000003682/ACS,,97503.50,350143288.64,S26611791,ICICI
TXN00003733,24-07-2026,UPI/300000003683/Payment from/dehradunag@paytm/AXIS,,15134.00,350158422.64,S12127214,ICICI
TXN00003734,10/08/26,NEFT CR-HDFC0002341-ERNAKULAM  MOTORS-UTR300000003684,,90800.00,350249222.64,7170406607,HDFC
TXN00003735,05-08-2026,NEFT-ICICR52024117492-CHENNAI FOODS,,1507.50,350250730.14,S64900065,ICICI
TXN00003736,01-08-2026,MMT/IMPS/300000003686/SALEM CABLES PRI/HDFC,,53500.00,350304230.14,S93707275,ICICI
TXN00003737,10-08-2026,RTGS/ICICR52024560920/CHANDRAPUR F,,57270.00,350361500.14,S69154126,ICICI
TXN00003738,22-08-2026,NEFT/ICICR52024117994/BHAVNAGAR ENTERPRISES INDIA PRIVATE LIMITED,,105400.00,350466900.14,S28926359,ICICI
TXN00003739,11/08/26,UPI-AMRAVATI AGRO EX-AMRAVATIAG@OKHDFCBANK-1648482206,,21000.00,350487900.14,1286914727,HDFC
TXN00003740,18/06/26,ACH C-DEHRADUNFERTILISERSPRIVATELIMITED-300000003690,,24434.06,350512334.20,6606285061,HDFC
TXN00003741,06-06-2026,RTGS/ICICR52024117752/CHANDRAPUR AUTO COMPONENTS PVT LTD,,8001.05,350520335.25,S35028400,ICICI
TXN00003742,19-08-2026,NEFT-ICICR52023994614-VARANASI FOODS PVT LTD,,6000.00,350526335.25,S97824952,ICICI
TXN00003743,26/08/26,NEFT CR-HDFC0002341-GWALIOR  PLAS-UTR5283183771,,89319.49,350615654.74,1933817543,HDFC
TXN00003744,23-06-2026,BIL/ONL/300000003694/AFA,,98007.55,350713662.29,S10819673,ICICI
TXN00003745,01-08-2026,NEFT/ICICR52023081370/BHAVNAGAR CHEMICALS INDIA PRIVATE LIMITED,,114000.00,350827662.29,S55551791,ICICI
TXN00003746,17/08/26,RTGS-HDFC0002341-BELGAUM CASTINGS LLP-300000003696,,4385.70,350832047.99,7893581100,HDFC
TXN00003747,11-08-2026,RTGS/ICICR52023081799/ANANTAPURMEDIAPVTLTD,,35530.50,350867578.49,S66293711,ICICI
TXN00003748,12/07/26,NEFT CR-HDFC0009812-CHANDRAPUR P-UTR5163181813,,12750.00,350880328.49,2522039393,HDFC
TXN00003749,02-08-2026,NEFT-ICICR52024117694-BHAVNAGAR ENTERPRISES INDIA,,6330.50,350886658.99,S15045256,ICICI
TXN00003750,07-08-2026,NEFT-ICICR52024560251-Hubli Packaging Llp,,15636.00,350902294.99,S25120738,ICICI
TXN00003751,09/08/26,IMPS-300000003701-PANIPAT PAPER MILLS PVT-AXIS,,108750.74,351011045.73,2686179697,HDFC
TXN00003752,29-08-2026,RTGS/ICICR52024117356/MEERUT CERAMICS PVT,,11122.40,351022168.13,S81991189,ICICI
TXN00003753,18/08/26,IMPS-4461880545-GODAVARI MOTORS-AXIS,,16298.55,351038466.68,2029672066,HDFC
TXN00003754,04-06-2026,UPI/5989065768/TFP/tirupurfoo@ybl,,60000.40,351098467.08,S26856179,ICICI
TXN00003755,11/08/26,NEFT CR-HDFC0009812-BELGAUMFABRICATORSANDCOMPANY-UTR300000003705,,20070.00,351118537.08,5918022652,HDFC
TXN00003756,19/06/26,UPI-GANDHINAGAR BEARINGS LIMITED-GANDHINAGA@OKAXIS-8950128802,,211500.56,351330037.64,7235073293,HDFC
TXN00003757,19-08-2026,BIL/ONL/300000003707/AFL,,17394.80,351347432.44,S87992389,ICICI
TXN00003758,24-08-2026,NEFT-ICICR52024117801-GODAVARI ELECTRICA,,75828.00,351423260.44,S60956379,ICICI
TXN00003759,19/07/26,NEFT-HDFC0004567-MANGALORE FORGINGS-300000003709,,17000.00,351440260.44,8377159472,HDFC
TXN00003760,05/08/26,NEFT CR-HDFC0000123-AURANGABAD CABLES-UTR7227399796,,56754.75,351497015.19,6796957011,HDFC
TXN00003761,10/07/26,UPI-BHILAI PLASTICS AND COMPANY-BHILAIPLAS@PAYTM-300000003711-PAYMENT FROM BPA,,32752.80,351529767.99,8263950682,HDFC
TXN00003762,03/08/26,RTGS-HDFC0000123-AMRAVATI CASTINGS LLP-2622014766,,43200.00,351572967.99,1947155621,HDFC
TXN00003763,06/07/26,UPI-ANANTAPUR ENGINEERING PVT LTD-ANANTAPURE@APL-7828258539,,4800.59,351577768.58,5099459140,HDFC
TXN00003764,06/07/26,UPI-ANANTAPUR ENGINEERING PVT LTD-ANANTAPURE@IBL-300000003714-PAYMENT FROM AEP/,,40000.00,351617768.58,9357970161,HDFC
TXN00003765,20/06/26,NEFT CR-HDFC0009812-HALDIA MEDIA PVT LTD-UTR7930557163,,93750.00,351711518.58,5100083590,HDFC
TXN00003766,20-08-2026,NEFT-ICICR52024117898-Bhopal Printers Pv,,104039.14,351815557.72,S97952507,ICICI
TXN00003767,14-08-2026,UPI/300000003717/CPL/cuttackpac@ibl,,212500.00,352028057.72,S46566299,ICICI
TXN00003768,19/06/26,UPI-GANDHINAGARCABLESPRIVATELIMITED-GANDHINAGA@APL-8034911195,,10680.50,352038738.22,2640588191,HDFC
TXN00003769,29/06/26,RTGS-HDFC0009812-AMRAVATIENGINEERINGPVTLTD-300000003719,,6000.00,352044738.22,7226854591,HDFC
TXN00003770,21-06-2026,UPI/6226301634/Payment from/amravatitr@apl/AXIS,,17132.99,352061871.21,S32674404,ICICI
TXN00003771,16/07/26,NEFT-HDFC0004567-TRICHY FORGINGS LIMI-300000003721,,79280.50,352141151.71,6233537694,HDFC
TXN00003772,18-07-2026,NEFT/ICICR52023994268/RAJKOT CASTINGS LLP,,100000.00,352241151.71,S21672899,ICICI
TXN00003773,12-07-2026,RTGS/ICICR52024560802/Bhopal Trade,,13746.00,352254897.71,S36885995,ICICI
TXN00003774,31-08-2026,NEFT-ICICR52024560835-AMRAVATI INFRAPROJECTS AND COMPANY,,7048.20,352261945.91,S24835529,ICICI
TXN00003775,20/07/26,NEFT-HDFC0009812-AURANGABAD ENTERPRISES INDIA PVT-300000003725,,9117.60,352271063.51,4819862543,HDFC
TXN00003776,18-06-2026,BIL/ONL/300000003726/ACI,,9077.10,352280140.61,S65797232,ICICI
TXN00003777,13/07/26,NEFT CR-HDFC0000123-AMRAVATI AGRO EXPORTS-UTR300000003727,,164900.00,352445040.61,6650295497,HDFC
TXN00003778,12-07-2026,RTGS/ICICR52024560438/AURANGABAD CHEMICALS INDIA PRIVATE LIMITED,,11593.50,352456634.11,S62964415,ICICI
TXN00003779,15-07-2026,NEFT-ICICR52024560257-KOLHAPUR CON,,63750.00,352520384.11,S99893501,ICICI
TXN00003780,17/06/26,NEFT CR-HDFC0002341-AMRAVATI TRANSPO-UTR7849181138,,5704.50,352526088.61,2705595293,HDFC
TXN00003781,29-06-2026,NEFT/ICICR52024560669/DEHRADUN TEXTILES PVT LTD,,85648.98,352611737.59,S71368525,ICICI
TXN00003782,14-08-2026,NEFT/ICICR52024560333/AMRAVATI FABRICATO ,,29771.25,352641508.84,S83944209,ICICI
TXN00003783,20/07/26,IMPS-2333214520-GWALIORMEDIAPVTLTD-KKBK,,82105.50,352723614.34,2861758859,HDFC
TXN00003784,26/07/26,ACH C-SOLAPUR CONTAINERS PVT LTD-300000003734,,5136.00,352728750.34,5617148426,HDFC
TXN00003785,06/07/26,ACH C-AURANGABAD D-300000003735,,15000.00,352743750.34,8880217584,HDFC
TXN00003786,15-08-2026,NEFT/ICICR52023081883/ERNAKULAM GARMENTS,,3051.60,352746801.94,S62626011,ICICI
TXN00003787,01-08-2026,UPI/9459017781/BPM/bhilaipape@okaxis,,25263.50,352772065.44,S54550031,ICICI
TXN00003788,09-06-2026,UPI/300000003738/Payment from/chandrapur@paytm/AXIS,,12484.88,352784550.32,S18333989,ICICI
TXN00003789,22/06/26,RTGS-HDFC0004567-MANGALOREPRINTERSPVTLTD-300000003739,,45000.00,352829550.32,7271034178,HDFC
TXN00003790,10/08/26,UPI-BHAVNAGAR MEDIA PVT LTD-BHAVNAGARM@APL-300000003740-PAYMENT FROM BMP,,23866.30,352853416.62,4442659922,HDFC
TXN00003791,24/06/26,NEFT-HDFC0009812-MANGALOREFERTILISERSPRIVATELIMITED-300000003741,,194935.49,353048352.11,5101797400,HDFC
TXN00003792,23-08-2026,BIL/ONL/300000003742/GFL,,35830.80,353084182.91,S52652013,ICICI
TXN00003793,22-07-2026,BIL/ONL/300000003743/JRL,,8911.60,353093094.51,S77942467,ICICI
TXN00003794,26-06-2026,UPI/300000003744/Payment from/bhilaimoto@apl/HDFC,,12284.25,353105378.76,S80740266,ICICI
TXN00003795,02-07-2026,UPI/300000003745/ABL/anantapurb@okhdfcbank,,1451.25,353106830.01,S56180392,ICICI
TXN00003796,21/07/26,UPI-JALANDHAR ENGINEER-JALANDHARE@APL-2130613622-PAYMENT FROM JEP,,22195.00,353129025.01,8642387624,HDFC
TXN00003797,08-07-2026,NEFT-ICICR52024117799-bhavnagar agro exports private limited,,26034.00,353155059.01,S49593006,ICICI
TXN00003798,29-08-2026,UPI/300000003748/Payment from/bhavnagarp@okhdfcbank/UTIB,,29802.00,353184861.01,S59246129,ICICI
TXN00003799,12/06/26,UPI-ANANTAPUR CONTAINE-ANANTAPURC@IBL-300000003749-PAYMENT FROM ACP,,164250.00,353349111.01,7665714870,HDFC
TXN00003800,04-06-2026,NEFT/ICICR52023081890/Dehradun Packaging,,62900.43,353412011.44,S85742349,ICICI
TXN00003801,11-06-2026,NEFT/ICICR52024560681/BHILAI AGRO,,7602.00,353419613.44,S77644424,ICICI
TXN00003802,21-07-2026,MMT/IMPS/9412895730/Solapurcablesprivatelimited/SBIN,,12149.05,353431762.49,S95274381,ICICI
TXN00003803,26/08/26,ACH C-AMRAVATI AGRO EXPORTS PRIVATE LIMITED-3032339327,,71250.00,353503012.49,4023025258,HDFC
TXN00003804,29-08-2026,NEFT/ICICR52024117744/RAJKOT CASTI,,12000.00,353515012.49,S58264141,ICICI
TXN00003805,26-06-2026,UPI/300000003755/Payment from/amravatiau@ybl/KKBK,,12000.00,353527012.49,S47307439,ICICI
TXN00003806,12-08-2026,UPI/300000003756/Payment from/cuttackcon@okaxis/KKBK,,20000.00,353547012.49,S63051231,ICICI
TXN00003807,22-06-2026,NEFT-ICICR52023081116-AMRAVATI INDUSTRIES INDIA PRIVATE LIMITED,,43600.00,353590612.49,S50573091,ICICI
TXN00003808,25-08-2026,BIL/ONL/2716140150/JPL,,38342.99,353628955.48,S80854681,ICICI
TXN00003809,21-08-2026,MMT/IMPS/6895646482/BHAVNAGAR FORGINGS/UTIB ,,38829.91,353667785.39,S97875250,ICICI
TXN00003810,21/08/26,UPI-BHAVNAGARENGINEERINGPVTLTD-BHAVNAGARE@APL-3269212783,,75000.00,353742785.39,5343371857,HDFC
TXN00003811,16-06-2026,MMT/IMPS/9903174966/Chandrapur  Hospitality Pvt Ltd/SBIN,,6063.90,353748849.29,S48278147,ICICI
TXN00003812,12/07/26,NEFT-HDFC0000123-GODAVARI CERAMICS PVT  LTD-300000003762,,56890.50,353805739.79,3478598855,HDFC
TXN00003813,13-08-2026,BIL/ONL/300000003763/ACP,,1749.00,353807488.79,S89846878,ICICI
TXN00003814,07/06/26,UPI-JABALPURAUTOCOMPONENTSPVTLTD-JABALPURAU@APL-300000003764-PAYMENT FROM JAC,,26947.75,353834436.54,5947037991,HDFC
