entity_id,type,payment_id,order_id,order_receipt,settlement_id,settlement_utr,amount,fee,tax,debit,credit,net_amount,currency,method,created_at,settled_at
pay_000000004605,payment,pay_000000004605,order_000000004605,,setl_000000004174,300000004174,50000000,0,0,0,50000000,50000000,INR,card,1782473400,1782646200
pay_000000004606,payment,pay_000000004606,order_000000004606,,setl_000000004175,300000004175,8900000,0,0,0,8900000,8900000,INR,card,1781955000,1781955000
pay_000000004607,payment,pay_000000004607,order_000000004607,INV-2026-004607,setl_000000004176,300000004176,1819800,0,0,0,1819800,1819800,INR,card,1780572600,1780745400
pay_000000004608,payment,pay_000000004608,order_000000004608,INV-2026-004608,setl_000000004177,300000004177,834825,0,0,0,834825,834825,INR,card,1785929400,1786015800
pay_000000004609,payment,pay_000000004609,order_000000004609,,setl_000000004178,300000004178,24700025,0,0,0,24700025,24700025,INR,wallet,1780486200,1780572600
pay_000000004610,payment,pay_000000004610,order_000000004610,,setl_000000004179,300000004179,6000000,0,0,0,6000000,6000000,INR,upi,1782387000,1782559800
pay_000000004611,payment,pay_000000004611,order_000000004611,,setl_000000004180,300000004180,6740900,0,0,0,6740900,6740900,INR,netbanking,1786966200,1787052600
pay_000000004612,payment,pay_000000004612,order_000000004612,,setl_000000004181,300000004181,2716325,0,0,0,2716325,2716325,INR,netbanking,1781263800,1781350200
pay_000000004613,payment,pay_000000004613,order_000000004613,INV-2026-004613,setl_000000004182,300000004182,1318700,0,0,0,1318700,1318700,INR,netbanking,1780831800,1780831800
pay_000000004614,payment,pay_000000004614,order_000000004614,,setl_000000004183,300000004183,17560500,0,0,0,17560500,17560500,INR,card,1785497400,1785670200
pay_000000004615,payment,pay_000000004615,order_000000004615,,setl_000000004184,300000004184,783600,0,0,0,783600,783600,INR,wallet,1784979000,1784979000
pay_000000004616,payment,pay_000000004616,order_000000004616,,setl_000000004185,300000004185,7100050,0,0,0,7100050,7100050,INR,wallet,1785497400,1785497400
pay_000000004617,payment,pay_000000004617,order_000000004617,INV-2026-004617,setl_000000004186,300000004186,500000,0,0,0,500000,500000,INR,wallet,1787225400,1787225400
pay_000000004618,payment,pay_000000004618,order_000000004618,,setl_000000004187,300000004187,25000000,0,0,0,25000000,25000000,INR,upi,1782819000,1782991800
pay_000000004619,payment,pay_000000004619,order_000000004619,,setl_000000004188,300000004188,4020000,0,0,0,4020000,4020000,INR,netbanking,1785929400,1786015800
pay_000000004620,payment,pay_000000004620,order_000000004620,,setl_000000004189,300000004189,5006700,0,0,0,5006700,5006700,INR,card,1781350200,1781523000
pay_000000004621,payment,pay_000000004621,order_000000004621,INV-2026-004621,setl_000000004190,300000004190,741825,0,0,0,741825,741825,INR,upi,1786534200,1786707000
pay_000000004622,payment,pay_000000004622,order_000000004622,,setl_000000004191,300000004191,20000000,0,0,0,20000000,20000000,INR,upi,1785065400,1785065400
pay_000000004623,payment,pay_000000004623,order_000000004623,,setl_000000004192,300000004192,2126600,0,0,0,2126600,2126600,INR,card,1786188600,1786361400
pay_000000004624,payment,pay_000000004624,order_000000004624,INV-2026-004624,setl_000000004193,300000004193,836200,0,0,0,836200,836200,INR,wallet,1787225400,1787225400
pay_000000004625,payment,pay_000000004625,order_000000004625,,setl_000000004194,300000004194,3000000,0,0,0,3000000,3000000,INR,card,1780659000,1780831800
pay_000000004626,payment,pay_000000004626,order_000000004626,INV-2026-004626,setl_000000004195,300000004195,1118000,0,0,0,1118000,1118000,INR,card,1781436600,1781609400
pay_000000004627,payment,pay_000000004627,order_000000004627,,setl_000000004196,300000004196,12500000,0,0,0,12500000,12500000,INR,upi,1786534200,1786620600
pay_000000004628,payment,pay_000000004628,order_000000004628,,setl_000000004197,300000004197,500050,0,0,0,500050,500050,INR,wallet,1780572600,1780659000
pay_000000004629,payment,pay_000000004629,order_000000004629,,setl_000000004198,300000004198,24500000,0,0,0,24500000,24500000,INR,card,1782214200,1782214200
pay_000000004630,payment,pay_000000004630,order_000000004630,INV-2026-004630,setl_000000004199,300000004199,17604700,0,0,0,17604700,17604700,INR,wallet,1783251000,1783423800
pay_000000004631,payment,pay_000000004631,order_000000004631,,setl_000000004200,300000004200,26600000,0,0,0,26600000,26600000,INR,card,1784287800,1784374200
pay_000000004632,payment,pay_000000004632,order_000000004632,,setl_000000004201,300000004201,9500000,0,0,0,9500000,9500000,INR,upi,1786447800,1786620600
pay_000000004633,payment,pay_000000004633,order_000000004633,,setl_000000004202,300000004202,12500000,0,0,0,12500000,12500000,INR,wallet,1784374200,1784374200
pay_000000004634,payment,pay_000000004634,order_000000004634,,setl_000000004203,300000004203,2227950,0,0,0,2227950,2227950,INR,wallet,1786534200,1786707000
pay_000000004635,payment,pay_000000004635,order_000000004635,INV-2026-004635,setl_000000004204,300000004204,3007750,0,0,0,3007750,3007750,INR,wallet,1786966200,1787139000
pay_000000004636,payment,pay_000000004636,order_000000004636,INV-2026-004636,setl_000000004205,300000004205,2000000,0,0,0,2000000,2000000,INR,netbanking,1781177400,1781263800
pay_000000004637,payment,pay_000000004637,order_000000004637,INV-2026-004637,setl_000000004206,300000004206,13700025,0,0,0,13700025,13700025,INR,card,1786361400,1786534200
pay_000000004638,payment,pay_000000004638,order_000000004638,INV-2026-004638,setl_000000004207,300000004207,5133175,0,0,0,5133175,5133175,INR,upi,1786620600,1786707000
pay_000000004639,payment,pay_000000004639,order_000000004639,INV-2026-004639,setl_000000004208,300000004208,2846700,0,0,0,2846700,2846700,INR,card,1786620600,1786620600
pay_000000004640,payment,pay_000000004640,order_000000004640,INV-2026-004640,setl_000000004209,300000004209,2500000,0,0,0,2500000,2500000,INR,card,1784719800,1784892600
pay_000000004641,payment,pay_000000004641,order_000000004641,INV-2026-004641,setl_000000004210,300000004210,570600,0,0,0,570600,570600,INR,wallet,1783769400,1783942200
pay_000000004642,payment,pay_000000004642,order_000000004642,,setl_000000004211,300000004211,3324700,0,0,0,3324700,3324700,INR,wallet,1781004600,1781177400
pay_000000004643,payment,pay_000000004643,order_000000004643,,setl_000000004212,300000004212,2900000,0,0,0,2900000,2900000,INR,upi,1783510200,1783683000
pay_000000004644,payment,pay_000000004644,order_000000004644,,setl_000000004213,300000004213,524300,0,0,0,524300,524300,INR,card,1784633400,1784633400
pay_000000004645,payment,pay_000000004645,order_000000004645,,setl_000000004214,300000004214,28100000,0,0,0,28100000,28100000,INR,wallet,1782732600,1782905400
pay_000000004646,payment,pay_000000004646,order_000000004646,,setl_000000004215,300000004215,1400000,0,0,0,1400000,1400000,INR,wallet,1782559800,1782559800
pay_000000004647,payment,pay_000000004647,order_000000004647,INV-2026-004647,setl_000000004216,300000004216,12682400,0,0,0,12682400,12682400,INR,upi,1787916600,1788003000
pay_000000004648,payment,pay_000000004648,order_000000004648,,setl_000000004217,300000004217,2854700,0,0,0,2854700,2854700,INR,card,1785756600,1785843000
pay_000000004649,payment,pay_000000004649,order_000000004649,,setl_000000004218,300000004218,873200,0,0,0,873200,873200,INR,wallet,1780745400,1780831800
pay_000000004650,payment,pay_000000004650,order_000000004650,INV-2026-004650,setl_000000004219,300000004219,508400,0,0,0,508400,508400,INR,upi,1781350200,1781523000
pay_000000004651,payment,pay_000000004651,order_000000004651,,setl_000000004220,300000004220,23900000,0,0,0,23900000,23900000,INR,upi,1787225400,1787311800
pay_000000004652,payment,pay_000000004652,order_000000004652,INV-2026-004652,setl_000000004221,300000004221,600000,0,0,0,600000,600000,INR,card,1783337400,1783423800
pay_000000004653,payment,pay_000000004653,order_000000004653,INV-2026-004653,setl_000000004222,300000004222,18688025,0,0,0,18688025,18688025,INR,netbanking,1780745400,1780918200
pay_000000004654,payment,pay_000000004654,order_000000004654,,setl_000000004223,300000004223,6065700,0,0,0,6065700,6065700,INR,wallet,1785756600,1785843000
pay_000000004655,payment,pay_000000004655,order_000000004655,INV-2026-004655,setl_000000004224,300000004224,29800025,0,0,0,29800025,29800025,INR,card,1784287800,1784460600
pay_000000004656,payment,pay_000000004656,order_000000004656,INV-2026-004656,setl_000000004225,300000004225,10458400,0,0,0,10458400,10458400,INR,upi,1783855800,1783942200
pay_000000004657,payment,pay_000000004657,order_000000004657,INV-2026-004657,setl_000000004226,300000004226,1672400,0,0,0,1672400,1672400,INR,upi,1783769400,1783942200
pay_000000004658,payment,pay_000000004658,order_000000004658,INV-2026-004658,setl_000000004227,300000004227,9863750,0,0,0,9863750,9863750,INR,card,1780313400,1780486200
pay_000000004659,payment,pay_000000004659,order_000000004659,INV-2026-004659,setl_000000004228,300000004228,4819000,0,0,0,4819000,4819000,INR,netbanking,1783423800,1783423800
pay_000000004660,payment,pay_000000004660,order_000000004660,,setl_000000004229,300000004229,19602300,0,0,0,19602300,19602300,INR,card,1785497400,1785497400
pay_000000004661,payment,pay_000000004661,order_000000004661,,setl_000000004230,300000004230,4000000,0,0,0,4000000,4000000,INR,card,1781004600,1781091000
pay_000000004662,payment,pay_000000004662,order_000000004662,INV-2026-004662,setl_000000004231,300000004231,3394100,0,0,0,3394100,3394100,INR,wallet,1782387000,1782559800
pay_000000004663,payment,pay_000000004663,order_000000004663,,setl_000000004232,300000004232,25000000,0,0,0,25000000,25000000,INR,netbanking,1784806200,1784892600
pay_000000004664,payment,pay_000000004664,order_000000004664,INV-2026-004664,setl_000000004233,300000004233,1400025,0,0,0,1400025,1400025,INR,wallet,1784028600,1784028600
pay_000000004665,payment,pay_000000004665,order_000000004665,,setl_000000004234,300000004234,1722750,0,0,0,1722750,1722750,INR,upi,1780486200,1780486200
pay_000000004666,payment,pay_000000004666,order_000000004666,,setl_000000004235,300000004235,6411300,0,0,0,6411300,6411300,INR,netbanking,1783683000,1783683000
pay_000000004667,payment,pay_000000004667,order_000000004667,,setl_000000004236,300000004236,1044900,0,0,0,1044900,1044900,INR,card,1782387000,1782473400
pay_000000004668,payment,pay_000000004668,order_000000004668,,setl_000000004237,300000004237,1807050,0,0,0,1807050,1807050,INR,wallet,1784806200,1784806200
pay_000000004669,payment,pay_000000004669,order_000000004669,,setl_000000004238,300000004238,12114550,0,0,0,12114550,12114550,INR,card,1786534200,1786534200
pay_000000004670,payment,pay_000000004670,order_000000004670,INV-2026-004670,setl_000000004239,300000004239,5757400,0,0,0,5757400,5757400,INR,wallet,1782646200,1782819000
pay_000000004671,payment,pay_000000004671,order_000000004671,,setl_000000004240,300000004240,7524750,0,0,0,7524750,7524750,INR,wallet,1785411000,1785497400
pay_000000004672,payment,pay_000000004672,order_000000004672,INV-2026-004672,setl_000000004241,300000004241,15200099,0,0,0,15200099,15200099,INR,upi,1787484600,1787657400
pay_000000004673,payment,pay_000000004673,order_000000004673,INV-2026-004673,setl_000000004242,300000004242,17858200,0,0,0,17858200,17858200,INR,wallet,1781350200,1781523000
pay_000000004674,payment,pay_000000004674,order_000000004674,,setl_000000004243,300000004243,592700,0,0,0,592700,592700,INR,card,1783769400,1783942200
pay_000000004675,payment,pay_000000004675,order_000000004675,INV-2026-004675,setl_000000004244,300000004244,50000000,0,0,0,50000000,50000000,INR,upi,1785238200,1785324600
pay_000000004676,payment,pay_000000004676,order_000000004676,,setl_000000004245,300000004245,5044699,0,0,0,5044699,5044699,INR,wallet,1784547000,1784547000
pay_000000004677,payment,pay_000000004677,order_000000004677,,setl_000000004246,300000004246,1000000,0,0,0,1000000,1000000,INR,wallet,1781091000,1781091000
pay_000000004678,payment,pay_000000004678,order_000000004678,,setl_000000004247,300000004247,18800000,0,0,0,18800000,18800000,INR,wallet,1785497400,1785670200
pay_000000004679,payment,pay_000000004679,order_000000004679,,setl_000000004248,300000004248,500000,0,0,0,500000,500000,INR,card,1780313400,1780486200
pay_000000004680,payment,pay_000000004680,order_000000004680,,setl_000000004249,300000004249,27700000,0,0,0,27700000,27700000,INR,wallet,1786188600,1786361400
pay_000000004681,payment,pay_000000004681,order_000000004681,,setl_000000004250,300000004250,2742900,0,0,0,2742900,2742900,INR,wallet,1786015800,1786188600
pay_000000004682,payment,pay_000000004682,order_000000004682,,setl_000000004251,300000004251,3147400,0,0,0,3147400,3147400,INR,card,1782819000,1782819000
pay_000000004683,payment,pay_000000004683,order_000000004683,,setl_000000004252,300000004252,29200000,0,0,0,29200000,29200000,INR,upi,1780918200,1780918200
pay_000000004684,payment,pay_000000004684,order_000000004684,INV-2026-004684,setl_000000004253,300000004253,15800099,0,0,0,15800099,15800099,INR,card,1781695800,1781868600
pay_000000004685,payment,pay_000000004685,order_000000004685,INV-2026-004685,setl_000000004254,300000004254,1000000,0,0,0,1000000,1000000,INR,wallet,1780486200,1780486200
pay_000000004686,payment,pay_000000004686,order_000000004686,,setl_000000004255,300000004255,220075,0,0,0,220075,220075,INR,card,1781695800,1781695800
pay_000000004687,payment,pay_000000004687,order_000000004687,INV-2026-004687,setl_000000004256,300000004256,2112475,0,0,0,2112475,2112475,INR,netbanking,1783683000,1783769400
pay_000000004688,payment,pay_000000004688,order_000000004688,INV-2026-004688,setl_000000004257,300000004257,1670700,0,0,0,1670700,1670700,INR,wallet,1785583800,1785670200
pay_000000004689,payment,pay_000000004689,order_000000004689,INV-2026-004689,setl_000000004258,300000004258,22500075,0,0,0,22500075,22500075,INR,upi,1785756600,1785756600
pay_000000004690,payment,pay_000000004690,order_000000004690,INV-2026-004690,setl_000000004259,300000004259,264100,0,0,0,264100,264100,INR,upi,1781955000,1782041400
pay_000000004691,payment,pay_000000004691,order_000000004691,,setl_000000004260,300000004260,5000000,0,0,0,5000000,5000000,INR,netbanking,1786275000,1786275000
pay_000000004692,payment,pay_000000004692,order_000000004692,INV-2026-004692,setl_000000004261,300000004261,12400000,0,0,0,12400000,12400000,INR,wallet,1784806200,1784979000
pay_000000004693,payment,pay_000000004693,order_000000004693,INV-2026-004693,setl_000000004262,300000004262,4000000,0,0,0,4000000,4000000,INR,upi,1784287800,1784374200
pay_000000004694,payment,pay_000000004694,order_000000004694,INV-2026-004694,setl_000000004263,300000004263,1402100,0,0,0,1402100,1402100,INR,card,1786447800,1786534200
pay_000000004695,payment,pay_000000004695,order_000000004695,INV-2026-004695,setl_000000004264,300000004264,12923675,0,0,0,12923675,12923675,INR,wallet,1784719800,1784806200
pay_000000004696,payment,pay_000000004696,order_000000004696,,setl_000000004265,300000004265,1670625,0,0,0,1670625,1670625,INR,netbanking,1785065400,1785065400
pay_000000004697,payment,pay_000000004697,order_000000004697,INV-2026-004697,setl_000000004266,300000004266,23100025,0,0,0,23100025,23100025,INR,netbanking,1786447800,1786534200
pay_000000004698,payment,pay_000000004698,order_000000004698,,setl_000000004267,300000004267,11200000,0,0,0,11200000,11200000,INR,upi,1782387000,1782387000
pay_000000004699,payment,pay_000000004699,order_000000004699,,setl_000000004268,300000004268,15000000,0,0,0,15000000,15000000,INR,wallet,1786361400,1786361400
pay_000000004700,payment,pay_000000004700,order_000000004700,INV-2026-004700,setl_000000004269,300000004269,4358600,0,0,0,4358600,4358600,INR,card,1784287800,1784374200
pay_000000004701,payment,pay_000000004701,order_000000004701,INV-2026-004701,setl_000000004270,300000004270,5323271,0,0,0,5323271,5323271,INR,netbanking,1784979000,1784979000
pay_000000004702,payment,pay_000000004702,order_000000004702,,setl_000000004271,300000004271,7507927,0,0,0,7507927,7507927,INR,upi,1787398200,1787398200
